,id,order,value
5374,1616,1,
5375,1617,1,
5376,1618,1,
5377,1619,1,
5378,1620,1,"{'evaluator': None, 'rank': 3385, 'hand': 'Pair'}"
5379,1621,1,"{'evaluator': None, 'rank': 3346, 'hand': 'Pair'}"
5380,1622,1,"{'evaluator': None, 'rank': 12, 'hand': 'Four of a Kind'}"
5381,1623,1,
5382,1624,1,
5383,1625,1,
5384,1626,1,
5385,1627,1,
5386,1628,1,
5387,1629,1,
5388,1630,1,"{'evaluator': None, 'rank': 177, 'hand': 'Full House'}"
5389,1631,1,
5390,1632,1,
5391,1633,1,
5392,1634,1,
5393,1635,1,
5394,1636,1,"{'evaluator': None, 'rank': 261, 'hand': 'Full House'}"
5395,1637,1,
5396,1638,1,
5397,1639,1,"{'evaluator': None, 'rank': 3382, 'hand': 'Pair'}"
5398,1640,1,
5399,1641,1,
5400,1642,1,
5401,1643,1,
5402,1644,1,
5403,1645,1,"{'evaluator': None, 'rank': 3556, 'hand': 'Pair'}"
5404,1646,1,
5405,1647,1,
5406,1648,1,
5407,1649,1,"{'evaluator': None, 'rank': 2799, 'hand': 'Two Pair'}"
5408,1650,1,"{'evaluator': None, 'rank': 5128, 'hand': 'Pair'}"
5409,1651,1,
5410,1652,1,"{'evaluator': None, 'rank': 3221, 'hand': 'Two Pair'}"
5411,1653,1,
5412,1654,1,"{'evaluator': None, 'rank': 4267, 'hand': 'Pair'}"
5413,1655,1,
5414,1656,1,
5415,1657,1,"{'evaluator': None, 'rank': 17, 'hand': 'Four of a Kind'}"
5416,1658,1,
5417,1659,1,
5418,1660,1,
5419,1661,1,"{'evaluator': None, 'rank': 1606, 'hand': 'Straight'}"
5420,1662,1,
5421,1663,1,
5422,1664,1,
5423,1665,1,
5424,1666,1,
5425,1667,1,"{'evaluator': None, 'rank': 1679, 'hand': 'Three of a Kind'}"
5426,1668,1,
5427,1669,1,
5428,1670,1,"{'evaluator': None, 'rank': 6194, 'hand': 'High Card'}"
5429,1671,1,
5430,1672,1,
5431,1673,1,"{'evaluator': None, 'rank': 4598, 'hand': 'Pair'}"
5432,1674,1,"{'evaluator': None, 'rank': 5756, 'hand': 'Pair'}"
5433,1675,1,"{'evaluator': None, 'rank': 5379, 'hand': 'Pair'}"
5434,1676,1,
5435,1677,1,
5436,1678,1,
5437,1679,1,
5438,1680,1,
5439,1681,1,
5440,1682,1,
5441,1683,1,
5442,1684,1,"{'evaluator': None, 'rank': 3685, 'hand': 'Pair'}"
5443,1685,1,
5444,1686,1,
5445,1687,1,
5446,1688,1,
5447,1689,1,"{'evaluator': None, 'rank': 4885, 'hand': 'Pair'}"
5448,1690,1,
5449,1691,1,"{'evaluator': None, 'rank': 2704, 'hand': 'Two Pair'}"
5450,1692,1,"{'evaluator': None, 'rank': 1608, 'hand': 'Straight'}"
5451,1693,1,
5452,1694,1,"{'evaluator': None, 'rank': 3106, 'hand': 'Two Pair'}"
5453,1695,1,"{'evaluator': None, 'rank': 4681, 'hand': 'Pair'}"
5454,1696,1,
5455,1697,1,
5456,1698,1,"{'evaluator': None, 'rank': 5754, 'hand': 'Pair'}"
5457,1699,1,"{'evaluator': None, 'rank': 4527, 'hand': 'Pair'}"
5458,1700,1,
5459,1701,1,"{'evaluator': None, 'rank': 6441, 'hand': 'High Card'}"
5460,1702,1,
5461,1703,1,"{'evaluator': None, 'rank': 1980, 'hand': 'Three of a Kind'}"
5462,1704,1,"{'evaluator': None, 'rank': 5586, 'hand': 'Pair'}"
5463,1705,1,"{'evaluator': None, 'rank': 4066, 'hand': 'Pair'}"
5464,1706,1,
5465,1707,1,
5466,1708,1,
5467,1709,1,"{'evaluator': None, 'rank': 2354, 'hand': 'Three of a Kind'}"
5468,1710,1,
5469,1711,1,"{'evaluator': None, 'rank': 3338, 'hand': 'Pair'}"
5470,1712,1,"{'evaluator': None, 'rank': 5107, 'hand': 'Pair'}"
5471,1713,1,
5472,1714,1,
5473,1715,1,"{'evaluator': None, 'rank': 3714, 'hand': 'Pair'}"
5474,1716,1,"{'evaluator': None, 'rank': 2650, 'hand': 'Two Pair'}"
5475,1717,1,"{'evaluator': None, 'rank': 3309, 'hand': 'Two Pair'}"
5476,1718,1,
5477,1719,1,
5478,1720,1,"{'evaluator': None, 'rank': 4725, 'hand': 'Pair'}"
5479,1721,1,
5480,1722,1,
5481,1723,1,"{'evaluator': None, 'rank': 4271, 'hand': 'Pair'}"
5482,1724,1,"{'evaluator': None, 'rank': 2594, 'hand': 'Two Pair'}"
5483,1725,1,"{'evaluator': None, 'rank': 4506, 'hand': 'Pair'}"
5484,1726,1,"{'evaluator': None, 'rank': 6191, 'hand': 'High Card'}"
5485,1727,1,"{'evaluator': None, 'rank': 3943, 'hand': 'Pair'}"
5486,1728,1,
5487,1729,1,"{'evaluator': None, 'rank': 3770, 'hand': 'Pair'}"
5488,1730,1,
5489,1731,1,
5490,1732,1,"{'evaluator': None, 'rank': 4870, 'hand': 'Pair'}"
5491,1733,1,
5492,1734,1,
5493,1735,1,"{'evaluator': None, 'rank': 2481, 'hand': 'Two Pair'}"
5494,1736,1,
5495,1737,1,
5496,1738,1,
5497,1739,1,
5498,1740,1,"{'evaluator': None, 'rank': 3952, 'hand': 'Pair'}"
5499,1741,1,
5500,1742,1,
5501,1743,1,
5502,1744,1,
5503,1745,1,"{'evaluator': None, 'rank': 6472, 'hand': 'High Card'}"
5504,1746,1,"{'evaluator': None, 'rank': 5381, 'hand': 'Pair'}"
5505,1747,1,"{'evaluator': None, 'rank': 1606, 'hand': 'Straight'}"
5506,1748,1,
5507,1749,1,"{'evaluator': None, 'rank': 5529, 'hand': 'Pair'}"
5508,1750,1,"{'evaluator': None, 'rank': 4439, 'hand': 'Pair'}"
5509,1751,1,
5510,1752,1,
5511,1753,1,
5512,1754,1,"{'evaluator': None, 'rank': 2591, 'hand': 'Two Pair'}"
5513,1755,1,
5514,1756,1,"{'evaluator': None, 'rank': 4365, 'hand': 'Pair'}"
5515,1757,1,
5516,1758,1,
5517,1759,1,
5518,1760,1,
5519,1761,1,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
5520,1762,1,
5521,1763,1,
5522,1764,1,
5523,1765,1,"{'evaluator': None, 'rank': 3669, 'hand': 'Pair'}"
5524,1766,1,"{'evaluator': None, 'rank': 4267, 'hand': 'Pair'}"
5525,1767,1,
5526,1768,1,"{'evaluator': None, 'rank': 1813, 'hand': 'Three of a Kind'}"
5527,1769,1,
5528,1770,1,"{'evaluator': None, 'rank': 3966, 'hand': 'Pair'}"
5529,1771,1,"{'evaluator': None, 'rank': 3366, 'hand': 'Pair'}"
5530,1772,1,
5531,1773,1,"{'evaluator': None, 'rank': 6245, 'hand': 'High Card'}"
5532,1774,1,
5533,1775,1,"{'evaluator': None, 'rank': 2079, 'hand': 'Three of a Kind'}"
5534,1776,1,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
5535,1777,1,
5536,1778,1,"{'evaluator': None, 'rank': 7042, 'hand': 'High Card'}"
5537,1779,1,"{'evaluator': None, 'rank': 2634, 'hand': 'Two Pair'}"
5538,1780,1,
5539,1781,1,"{'evaluator': None, 'rank': 6520, 'hand': 'High Card'}"
5540,1782,1,"{'evaluator': None, 'rank': 2244, 'hand': 'Three of a Kind'}"
5541,1783,1,
5542,1784,1,
5543,1785,1,
5544,1786,1,"{'evaluator': None, 'rank': 5455, 'hand': 'Pair'}"
5545,1787,1,"{'evaluator': None, 'rank': 6358, 'hand': 'High Card'}"
5546,1788,1,
5547,1789,1,
5548,1790,1,
5549,1791,1,
5550,1792,1,"{'evaluator': None, 'rank': 5397, 'hand': 'Pair'}"
5551,1793,1,
5552,1794,1,
5553,1795,1,"{'evaluator': None, 'rank': 2930, 'hand': 'Two Pair'}"
5554,1796,1,"{'evaluator': None, 'rank': 3768, 'hand': 'Pair'}"
5555,1797,1,"{'evaluator': None, 'rank': 1940, 'hand': 'Three of a Kind'}"
5556,1798,1,
5557,1799,1,"{'evaluator': None, 'rank': 3326, 'hand': 'Pair'}"
5558,1800,1,
5559,1801,1,
5560,1802,1,
5561,1803,1,"{'evaluator': None, 'rank': 4877, 'hand': 'Pair'}"
5562,1804,1,"{'evaluator': None, 'rank': 4442, 'hand': 'Pair'}"
5563,1805,1,"{'evaluator': None, 'rank': 2355, 'hand': 'Three of a Kind'}"
5564,1806,1,"{'evaluator': None, 'rank': 3283, 'hand': 'Two Pair'}"
5565,1807,1,"{'evaluator': None, 'rank': 2860, 'hand': 'Two Pair'}"
5566,1808,1,
5567,1809,1,"{'evaluator': None, 'rank': 5971, 'hand': 'Pair'}"
5568,1810,1,"{'evaluator': None, 'rank': 4447, 'hand': 'Pair'}"
5569,1811,1,
5570,1812,1,
5571,1813,1,
5572,1814,1,
5573,1815,1,"{'evaluator': None, 'rank': 6686, 'hand': 'High Card'}"
5574,1816,1,
5575,1817,1,"{'evaluator': None, 'rank': 2942, 'hand': 'Two Pair'}"
5576,1818,1,"{'evaluator': None, 'rank': 4122, 'hand': 'Pair'}"
5577,1819,1,
5578,1820,1,"{'evaluator': None, 'rank': 3131, 'hand': 'Two Pair'}"
5579,1821,1,"{'evaluator': None, 'rank': 2880, 'hand': 'Two Pair'}"
5580,1822,1,
5581,1823,1,"{'evaluator': None, 'rank': 3903, 'hand': 'Pair'}"
5582,1824,1,
5583,1825,1,"{'evaluator': None, 'rank': 3334, 'hand': 'Pair'}"
5584,1826,1,
5585,1827,1,"{'evaluator': None, 'rank': 6211, 'hand': 'High Card'}"
5586,1828,1,
5587,1829,1,
5588,1830,1,
5589,1831,1,"{'evaluator': None, 'rank': 1606, 'hand': 'Straight'}"
5590,1832,1,"{'evaluator': None, 'rank': 5669, 'hand': 'Pair'}"
5591,1833,1,"{'evaluator': None, 'rank': 4966, 'hand': 'Pair'}"
5592,1834,1,
5593,1835,1,
5594,1836,1,
5595,1837,1,
5596,1838,1,
5597,1839,1,"{'evaluator': None, 'rank': 1073, 'hand': 'Flush'}"
5598,1840,1,"{'evaluator': None, 'rank': 4987, 'hand': 'Pair'}"
5599,1841,1,
5600,1842,1,"{'evaluator': None, 'rank': 1597, 'hand': 'Flush'}"
5601,1843,1,"{'evaluator': None, 'rank': 5226, 'hand': 'Pair'}"
5602,1844,1,
5603,1845,1,
5604,1846,1,
5605,1847,1,"{'evaluator': None, 'rank': 3217, 'hand': 'Two Pair'}"
5606,1848,1,"{'evaluator': None, 'rank': 4220, 'hand': 'Pair'}"
5607,1849,1,
5608,1850,1,
5609,1851,1,"{'evaluator': None, 'rank': 3845, 'hand': 'Pair'}"
5610,1852,1,
5611,1853,1,"{'evaluator': None, 'rank': 290, 'hand': 'Full House'}"
5612,1854,1,
5613,1855,1,
5614,1856,1,"{'evaluator': None, 'rank': 1579, 'hand': 'Flush'}"
5615,1857,1,
5616,1858,1,"{'evaluator': None, 'rank': 5771, 'hand': 'Pair'}"
5617,1859,1,
5618,1860,1,
5619,1861,1,
5620,1862,1,
5621,1863,1,
5622,1864,1,"{'evaluator': None, 'rank': 3776, 'hand': 'Pair'}"
5623,1865,1,"{'evaluator': None, 'rank': 3398, 'hand': 'Pair'}"
5624,1866,1,
5625,1867,1,"{'evaluator': None, 'rank': 5537, 'hand': 'Pair'}"
5626,1868,1,"{'evaluator': None, 'rank': 3998, 'hand': 'Pair'}"
5627,1869,1,
5628,1870,1,
5629,1871,1,"{'evaluator': None, 'rank': 5748, 'hand': 'Pair'}"
5630,1872,1,
5631,1873,1,"{'evaluator': None, 'rank': 4811, 'hand': 'Pair'}"
5632,1874,1,
5633,1875,1,"{'evaluator': None, 'rank': 5194, 'hand': 'Pair'}"
5634,1876,1,
5635,1877,1,
5636,1878,1,
5637,1879,1,
5638,1880,1,
5639,1881,1,
5640,1882,1,
5641,1883,1,
5642,1884,1,
5643,1885,1,
5644,1886,1,"{'evaluator': None, 'rank': 4446, 'hand': 'Pair'}"
5645,1887,1,
5646,1888,1,
5647,1889,1,"{'evaluator': None, 'rank': 3604, 'hand': 'Pair'}"
5648,1890,1,"{'evaluator': None, 'rank': 5747, 'hand': 'Pair'}"
5649,1891,1,
5650,1892,1,
5651,1893,1,
5652,1894,1,
5653,1895,1,"{'evaluator': None, 'rank': 3612, 'hand': 'Pair'}"
5654,1896,1,"{'evaluator': None, 'rank': 4721, 'hand': 'Pair'}"
5655,1897,1,
5656,1898,1,"{'evaluator': None, 'rank': 1656, 'hand': 'Three of a Kind'}"
5657,1899,1,"{'evaluator': None, 'rank': 5801, 'hand': 'Pair'}"
5658,1900,1,"{'evaluator': None, 'rank': 5846, 'hand': 'Pair'}"
5659,1901,1,"{'evaluator': None, 'rank': 5195, 'hand': 'Pair'}"
5660,1902,1,
5661,1903,1,"{'evaluator': None, 'rank': 4211, 'hand': 'Pair'}"
5662,1904,1,
5663,1905,1,"{'evaluator': None, 'rank': 3360, 'hand': 'Pair'}"
5664,1906,1,"{'evaluator': None, 'rank': 3042, 'hand': 'Two Pair'}"
5665,1907,1,
5666,1908,1,"{'evaluator': None, 'rank': 1606, 'hand': 'Straight'}"
5667,1909,1,
5668,1910,1,
5669,1911,1,
5670,1912,1,
5671,1913,1,"{'evaluator': None, 'rank': 4924, 'hand': 'Pair'}"
5672,1914,1,
5673,1915,1,
5674,1916,1,
5675,1917,1,
5676,1918,1,
5677,1919,1,
5678,1920,1,"{'evaluator': None, 'rank': 5749, 'hand': 'Pair'}"
5679,1921,1,
5680,1922,1,
5681,1923,1,
5682,1924,1,
5683,1925,1,"{'evaluator': None, 'rank': 5584, 'hand': 'Pair'}"
5684,1926,1,"{'evaluator': None, 'rank': 5334, 'hand': 'Pair'}"
5685,1927,1,
5686,1928,1,"{'evaluator': None, 'rank': 3179, 'hand': 'Two Pair'}"
5687,1929,1,
5688,1930,1,
5689,1931,1,
5690,1932,1,"{'evaluator': None, 'rank': 3067, 'hand': 'Two Pair'}"
5691,1933,1,
5692,1934,1,
5693,1935,1,
5694,1936,1,"{'evaluator': None, 'rank': 2551, 'hand': 'Two Pair'}"
5695,1937,1,
5696,1938,1,
5697,1939,1,
5698,1940,1,
5699,1941,1,"{'evaluator': None, 'rank': 5996, 'hand': 'Pair'}"
5700,1942,1,"{'evaluator': None, 'rank': 6387, 'hand': 'High Card'}"
5701,1943,1,
5702,1944,1,
5703,1945,1,
5704,1946,1,"{'evaluator': None, 'rank': 4691, 'hand': 'Pair'}"
5705,1947,1,"{'evaluator': None, 'rank': 3490, 'hand': 'Pair'}"
5706,1948,1,"{'evaluator': None, 'rank': 2493, 'hand': 'Two Pair'}"
5707,1949,1,"{'evaluator': None, 'rank': 2010, 'hand': 'Three of a Kind'}"
5708,1950,1,"{'evaluator': None, 'rank': 2942, 'hand': 'Two Pair'}"
5709,1951,1,
5710,1952,1,
5711,1953,1,
5712,1954,1,
5713,1955,1,
5714,1956,1,"{'evaluator': None, 'rank': 5251, 'hand': 'Pair'}"
5715,1957,1,
5716,1958,1,"{'evaluator': None, 'rank': 5159, 'hand': 'Pair'}"
5717,1959,1,
5718,1960,1,"{'evaluator': None, 'rank': 6279, 'hand': 'High Card'}"
5719,1961,1,"{'evaluator': None, 'rank': 5567, 'hand': 'Pair'}"
5720,1962,1,
5721,1963,1,"{'evaluator': None, 'rank': 3937, 'hand': 'Pair'}"
5722,1964,1,
5723,1965,1,
5724,1966,1,
5725,1967,1,"{'evaluator': None, 'rank': 4674, 'hand': 'Pair'}"
5726,1968,1,"{'evaluator': None, 'rank': 1608, 'hand': 'Straight'}"
5727,1969,1,
5728,1970,1,
5729,1971,1,"{'evaluator': None, 'rank': 5129, 'hand': 'Pair'}"
5730,1972,1,"{'evaluator': None, 'rank': 4437, 'hand': 'Pair'}"
5731,1973,1,
5732,1974,1,
5733,1975,1,"{'evaluator': None, 'rank': 6940, 'hand': 'High Card'}"
5734,1976,1,"{'evaluator': None, 'rank': 1609, 'hand': 'Straight'}"
5735,1977,1,
5736,1978,1,
5737,1979,1,
5738,1980,1,
5739,1981,1,
5740,1982,1,
5741,1983,1,
5742,1984,1,"{'evaluator': None, 'rank': 4922, 'hand': 'Pair'}"
5743,1985,1,
5744,1986,1,"{'evaluator': None, 'rank': 4660, 'hand': 'Pair'}"
5745,1987,1,
5746,1988,1,
5747,1989,1,
5748,1990,1,
5749,1991,1,"{'evaluator': None, 'rank': 237, 'hand': 'Full House'}"
5750,1992,1,"{'evaluator': None, 'rank': 4646, 'hand': 'Pair'}"
5751,1993,1,"{'evaluator': None, 'rank': 5229, 'hand': 'Pair'}"
5752,1994,1,
5753,1995,1,
5754,1996,1,
5755,1997,1,"{'evaluator': None, 'rank': 2721, 'hand': 'Two Pair'}"
5756,1998,1,
5757,1999,1,
5758,2000,1,
5759,2001,1,
5760,2002,1,"{'evaluator': None, 'rank': 2757, 'hand': 'Two Pair'}"
5761,2003,1,
5762,2004,1,
5763,2005,1,
5764,2006,1,
5765,2007,1,
5766,2008,1,
5767,2009,1,
5768,2010,1,
5769,2011,1,
5770,2012,1,
5771,2013,1,"{'evaluator': None, 'rank': 1821, 'hand': 'Three of a Kind'}"
5772,2014,1,
5773,2015,1,"{'evaluator': None, 'rank': 3318, 'hand': 'Two Pair'}"
5774,2016,1,
5775,2017,1,
5776,2018,1,"{'evaluator': None, 'rank': 2353, 'hand': 'Three of a Kind'}"
5777,2019,1,"{'evaluator': None, 'rank': 4967, 'hand': 'Pair'}"
5778,2020,1,
5779,2021,1,
5780,2022,1,
5781,2023,1,"{'evaluator': None, 'rank': 6734, 'hand': 'High Card'}"
5782,2024,1,"{'evaluator': None, 'rank': 1608, 'hand': 'Straight'}"
5783,2025,1,
5784,2026,1,
5785,2027,1,
5786,2028,1,
5787,2029,1,"{'evaluator': None, 'rank': 3304, 'hand': 'Two Pair'}"
5788,2030,1,
5789,2031,1,
5790,2032,1,
5791,2033,1,
5792,2034,1,
5793,2035,1,"{'evaluator': None, 'rank': 177, 'hand': 'Full House'}"
5794,2036,1,
5795,2037,1,"{'evaluator': None, 'rank': 1126, 'hand': 'Flush'}"
5796,2038,1,
5797,2039,1,
5798,2040,1,
5799,2041,1,
5800,2042,1,
5801,2043,1,"{'evaluator': None, 'rank': 3099, 'hand': 'Two Pair'}"
5802,2044,1,"{'evaluator': None, 'rank': 5562, 'hand': 'Pair'}"
5803,2045,1,
5804,2046,1,"{'evaluator': None, 'rank': 921, 'hand': 'Flush'}"
5805,2047,1,"{'evaluator': None, 'rank': 1744, 'hand': 'Three of a Kind'}"
5806,2048,1,
5807,2049,1,
5808,2050,1,
5809,2051,1,"{'evaluator': None, 'rank': 2543, 'hand': 'Two Pair'}"
5810,2052,1,
5811,2053,1,
5812,2054,1,
5813,2055,1,
5814,2056,1,"{'evaluator': None, 'rank': 3780, 'hand': 'Pair'}"
5815,2057,1,
5816,2058,1,
5817,2059,1,
5818,2060,1,
5819,2061,1,"{'evaluator': None, 'rank': 4657, 'hand': 'Pair'}"
5820,2062,1,
5821,2063,1,
5822,2064,1,"{'evaluator': None, 'rank': 4901, 'hand': 'Pair'}"
5823,2065,1,"{'evaluator': None, 'rank': 1603, 'hand': 'Straight'}"
5824,2066,1,"{'evaluator': None, 'rank': 564, 'hand': 'Flush'}"
5825,2067,1,"{'evaluator': None, 'rank': 2567, 'hand': 'Two Pair'}"
5826,2068,1,
5827,2069,1,
5828,2070,1,"{'evaluator': None, 'rank': 2605, 'hand': 'Two Pair'}"
5829,2071,1,"{'evaluator': None, 'rank': 1605, 'hand': 'Straight'}"
5830,2072,1,
5831,2073,1,
5832,2074,1,
5833,2075,1,
5834,2076,1,
5835,2077,1,
5836,2078,1,
5837,2079,1,"{'evaluator': None, 'rank': 5761, 'hand': 'Pair'}"
5838,2080,1,
5839,2081,1,
5840,2082,1,"{'evaluator': None, 'rank': 3871, 'hand': 'Pair'}"
5841,2083,1,"{'evaluator': None, 'rank': 6679, 'hand': 'High Card'}"
5842,2084,1,"{'evaluator': None, 'rank': 2407, 'hand': 'Three of a Kind'}"
5843,2085,1,
5844,2086,1,
5845,2087,1,
5846,2088,1,
5847,2089,1,
5848,2090,1,"{'evaluator': None, 'rank': 5540, 'hand': 'Pair'}"
5849,2091,1,
5850,2092,1,
5851,2093,1,
5852,2094,1,
5853,2095,1,"{'evaluator': None, 'rank': 4172, 'hand': 'Pair'}"
5854,2096,1,"{'evaluator': None, 'rank': 5333, 'hand': 'Pair'}"
5855,2097,1,
5856,2098,1,
5857,2099,1,
5858,2100,1,
5859,2101,1,"{'evaluator': None, 'rank': 3791, 'hand': 'Pair'}"
5860,2102,1,"{'evaluator': None, 'rank': 2942, 'hand': 'Two Pair'}"
5861,2103,1,
5862,2104,1,"{'evaluator': None, 'rank': 3285, 'hand': 'Two Pair'}"
5863,2105,1,"{'evaluator': None, 'rank': 1949, 'hand': 'Three of a Kind'}"
5864,2106,1,"{'evaluator': None, 'rank': 1603, 'hand': 'Straight'}"
5865,2107,1,
5866,2108,1,"{'evaluator': None, 'rank': 2490, 'hand': 'Two Pair'}"
5867,2109,1,
5868,2110,1,
5869,2111,1,"{'evaluator': None, 'rank': 2403, 'hand': 'Three of a Kind'}"
5870,2112,1,
5871,2113,1,"{'evaluator': None, 'rank': 3627, 'hand': 'Pair'}"
5872,2114,1,
5873,2115,1,
5874,2116,1,"{'evaluator': None, 'rank': 1606, 'hand': 'Straight'}"
5875,2117,1,
5876,2118,1,
5877,2119,1,
5878,2120,1,
5879,2121,1,
5880,2122,1,
5881,2123,1,
5882,2124,1,"{'evaluator': None, 'rank': 5334, 'hand': 'Pair'}"
5883,2125,1,"{'evaluator': None, 'rank': 1602, 'hand': 'Straight'}"
5884,2126,1,
5885,2127,1,
5886,2128,1,"{'evaluator': None, 'rank': 6104, 'hand': 'Pair'}"
5887,2129,1,"{'evaluator': None, 'rank': 4843, 'hand': 'Pair'}"
5888,2130,1,"{'evaluator': None, 'rank': 3075, 'hand': 'Two Pair'}"
5889,2131,1,
5890,2132,1,
5891,2133,1,
5892,2134,1,
5893,2135,1,
5894,2136,1,
5895,2137,1,"{'evaluator': None, 'rank': 2998, 'hand': 'Two Pair'}"
5896,2138,1,
5897,2139,1,"{'evaluator': None, 'rank': 1891, 'hand': 'Three of a Kind'}"
5898,2140,1,
5899,2141,1,"{'evaluator': None, 'rank': 2496, 'hand': 'Two Pair'}"
5900,2142,1,
5901,2143,1,"{'evaluator': None, 'rank': 2239, 'hand': 'Three of a Kind'}"
5902,2144,1,
5903,2145,1,"{'evaluator': None, 'rank': 2732, 'hand': 'Two Pair'}"
5904,2146,1,"{'evaluator': None, 'rank': 2471, 'hand': 'Two Pair'}"
5905,2147,1,
5906,2148,1,
5907,2149,1,"{'evaluator': None, 'rank': 3036, 'hand': 'Two Pair'}"
5908,2150,1,"{'evaluator': None, 'rank': 2976, 'hand': 'Two Pair'}"
5909,2151,1,"{'evaluator': None, 'rank': 1601, 'hand': 'Straight'}"
5910,2152,1,
5911,2153,1,"{'evaluator': None, 'rank': 4736, 'hand': 'Pair'}"
5912,2154,1,"{'evaluator': None, 'rank': 2234, 'hand': 'Three of a Kind'}"
5913,2155,1,"{'evaluator': None, 'rank': 5089, 'hand': 'Pair'}"
5914,2156,1,
5915,2157,1,"{'evaluator': None, 'rank': 5968, 'hand': 'Pair'}"
5916,2158,1,
5917,2159,1,"{'evaluator': None, 'rank': 2725, 'hand': 'Two Pair'}"
5918,2160,1,"{'evaluator': None, 'rank': 3087, 'hand': 'Two Pair'}"
5919,2161,1,"{'evaluator': None, 'rank': 3229, 'hand': 'Two Pair'}"
5920,2162,1,"{'evaluator': None, 'rank': 2078, 'hand': 'Three of a Kind'}"
5921,2163,1,"{'evaluator': None, 'rank': 4810, 'hand': 'Pair'}"
5922,2164,1,
5923,2165,1,
5924,2166,1,
5925,2167,1,
5926,2168,1,
5927,2169,1,
5928,2170,1,"{'evaluator': None, 'rank': 2339, 'hand': 'Three of a Kind'}"
5929,2171,1,
5930,2172,1,
5931,2173,1,
5932,2174,1,
5933,2175,1,"{'evaluator': None, 'rank': 3601, 'hand': 'Pair'}"
5934,2176,1,"{'evaluator': None, 'rank': 5097, 'hand': 'Pair'}"
5935,2177,1,
5936,2178,1,"{'evaluator': None, 'rank': 2089, 'hand': 'Three of a Kind'}"
5937,2179,1,
5938,2180,1,
5939,2181,1,
5940,2182,1,
5941,2183,1,
5942,2184,1,"{'evaluator': None, 'rank': 3336, 'hand': 'Pair'}"
5943,2185,1,
5944,2186,1,
5945,2187,1,
5946,2188,1,
5947,2189,1,
5948,2190,1,
5949,2191,1,"{'evaluator': None, 'rank': 1838, 'hand': 'Three of a Kind'}"
5950,2192,1,
5951,2193,1,
5952,2194,1,
5953,2195,1,
5954,2196,1,
5955,2197,1,
5956,2198,1,
5957,2199,1,
5958,2200,1,"{'evaluator': None, 'rank': 2854, 'hand': 'Two Pair'}"
5959,2201,1,"{'evaluator': None, 'rank': 3187, 'hand': 'Two Pair'}"
5960,2202,1,
5961,2203,1,
5962,2204,1,
5963,2205,1,
5964,2206,1,
5965,2207,1,"{'evaluator': None, 'rank': 4006, 'hand': 'Pair'}"
5966,2208,1,"{'evaluator': None, 'rank': 2143, 'hand': 'Three of a Kind'}"
5967,2209,1,"{'evaluator': None, 'rank': 2341, 'hand': 'Three of a Kind'}"
5968,2210,1,
5969,2211,1,
5970,2212,1,
5971,2213,1,"{'evaluator': None, 'rank': 6284, 'hand': 'High Card'}"
5972,2214,1,"{'evaluator': None, 'rank': 3319, 'hand': 'Two Pair'}"
5973,2215,1,
5974,2216,1,
5975,2217,1,
5976,2218,1,
5977,2219,1,"{'evaluator': None, 'rank': 1606, 'hand': 'Straight'}"
5978,2220,1,
5979,2221,1,
5980,2222,1,"{'evaluator': None, 'rank': 5987, 'hand': 'Pair'}"
5981,2223,1,
5982,2224,1,
5983,2225,1,
5984,2226,1,"{'evaluator': None, 'rank': 4360, 'hand': 'Pair'}"
5985,2227,1,
5986,2228,1,
5987,2229,1,"{'evaluator': None, 'rank': 1773, 'hand': 'Three of a Kind'}"
5988,2230,1,
5989,2231,1,"{'evaluator': None, 'rank': 2732, 'hand': 'Two Pair'}"
5990,2232,1,"{'evaluator': None, 'rank': 3276, 'hand': 'Two Pair'}"
5991,2233,1,
5992,2234,1,"{'evaluator': None, 'rank': 3042, 'hand': 'Two Pair'}"
5993,2235,1,
5994,2236,1,
5995,2237,1,
5996,2238,1,"{'evaluator': None, 'rank': 2755, 'hand': 'Two Pair'}"
5997,2239,1,"{'evaluator': None, 'rank': 4278, 'hand': 'Pair'}"
5998,2240,1,
5999,2241,1,"{'evaluator': None, 'rank': 3139, 'hand': 'Two Pair'}"
6000,2242,1,"{'evaluator': None, 'rank': 5979, 'hand': 'Pair'}"
6001,2243,1,"{'evaluator': None, 'rank': 5823, 'hand': 'Pair'}"
6002,2244,1,"{'evaluator': None, 'rank': 4537, 'hand': 'Pair'}"
6003,2245,1,
6004,2246,1,
6005,2247,1,
6006,2248,1,
6007,2249,1,
6008,2250,1,
6009,2251,1,
6010,2252,1,"{'evaluator': None, 'rank': 3151, 'hand': 'Two Pair'}"
6011,2253,1,
6012,2254,1,"{'evaluator': None, 'rank': 3120, 'hand': 'Two Pair'}"
6013,2255,1,
6014,2256,1,"{'evaluator': None, 'rank': 963, 'hand': 'Flush'}"
6015,2257,1,
6016,2258,1,
6017,2259,1,
6018,2260,1,
6019,2261,1,"{'evaluator': None, 'rank': 6024, 'hand': 'Pair'}"
6020,2262,1,
6021,2263,1,"{'evaluator': None, 'rank': 2822, 'hand': 'Two Pair'}"
6022,2264,1,
6023,2265,1,
6024,2266,1,
6025,2267,1,"{'evaluator': None, 'rank': 4095, 'hand': 'Pair'}"
6026,2268,1,
