,id,order,value
4387,629,1,"{'hand': 'Pair', 'rank': 5931, 'evaluator': None}"
4388,630,1,
4389,631,1,"{'hand': 'Two Pair', 'rank': 3309, 'evaluator': None}"
4390,632,1,"{'hand': 'Two Pair', 'rank': 2568, 'evaluator': None}"
4391,633,1,"{'hand': 'Pair', 'rank': 3872, 'evaluator': None}"
4392,634,1,"{'hand': 'Three of a Kind', 'rank': 2229, 'evaluator': None}"
4393,635,1,
4394,636,1,
4395,637,1,
4396,638,1,
4397,639,1,
4398,640,1,
4399,641,1,
4400,642,1,
4401,643,1,"{'hand': 'Flush', 'rank': 729, 'evaluator': None}"
4402,644,1,
4403,645,1,"{'hand': 'Pair', 'rank': 3361, 'evaluator': None}"
4404,646,1,
4405,647,1,"{'hand': 'Three of a Kind', 'rank': 2075, 'evaluator': None}"
4406,648,1,"{'hand': 'Two Pair', 'rank': 2999, 'evaluator': None}"
4407,649,1,
4408,650,1,"{'hand': 'High Card', 'rank': 6232, 'evaluator': None}"
4409,651,1,
4410,652,1,"{'hand': 'High Card', 'rank': 6198, 'evaluator': None}"
4411,653,1,
4412,654,1,
4413,655,1,"{'hand': 'Two Pair', 'rank': 2668, 'evaluator': None}"
4414,656,1,
4415,657,1,
4416,658,1,"{'hand': 'Two Pair', 'rank': 2878, 'evaluator': None}"
4417,659,1,
4418,660,1,"{'hand': 'High Card', 'rank': 6279, 'evaluator': None}"
4419,661,1,"{'hand': 'Flush', 'rank': 943, 'evaluator': None}"
4420,662,1,
4421,663,1,
4422,664,1,
4423,665,1,
4424,666,1,"{'hand': 'Pair', 'rank': 5030, 'evaluator': None}"
4425,667,1,
4426,668,1,
4427,669,1,
4428,670,1,
4429,671,1,"{'hand': 'Flush', 'rank': 636, 'evaluator': None}"
4430,672,1,"{'hand': 'High Card', 'rank': 6197, 'evaluator': None}"
4431,673,1,
4432,674,1,
4433,675,1,
4434,676,1,"{'hand': 'Two Pair', 'rank': 3052, 'evaluator': None}"
4435,677,1,"{'hand': 'Pair', 'rank': 4475, 'evaluator': None}"
4436,678,1,
4437,679,1,
4438,680,1,
4439,681,1,
4440,682,1,
4441,683,1,"{'hand': 'Pair', 'rank': 4900, 'evaluator': None}"
4442,684,1,
4443,685,1,"{'hand': 'Full House', 'rank': 263, 'evaluator': None}"
4444,686,1,
4445,687,1,
4446,688,1,"{'hand': 'Two Pair', 'rank': 2922, 'evaluator': None}"
4447,689,1,
4448,690,1,"{'hand': 'Three of a Kind', 'rank': 1612, 'evaluator': None}"
4449,691,1,"{'hand': 'Three of a Kind', 'rank': 2085, 'evaluator': None}"
4450,692,1,"{'hand': 'Pair', 'rank': 3328, 'evaluator': None}"
4451,693,1,
4452,694,1,
4453,695,1,
4454,696,1,"{'hand': 'Two Pair', 'rank': 2567, 'evaluator': None}"
4455,697,1,"{'hand': 'Three of a Kind', 'rank': 2063, 'evaluator': None}"
4456,698,1,"{'hand': 'High Card', 'rank': 6806, 'evaluator': None}"
4457,699,1,
4458,700,1,
4459,701,1,
4460,702,1,
4461,703,1,"{'hand': 'Straight', 'rank': 1603, 'evaluator': None}"
4462,704,1,"{'hand': 'Pair', 'rank': 5328, 'evaluator': None}"
4463,705,1,
4464,706,1,"{'hand': 'Two Pair', 'rank': 2780, 'evaluator': None}"
4465,707,1,"{'hand': 'Pair', 'rank': 3966, 'evaluator': None}"
4466,708,1,
4467,709,1,
4468,710,1,
4469,711,1,"{'hand': 'Pair', 'rank': 4665, 'evaluator': None}"
4470,712,1,"{'hand': 'Three of a Kind', 'rank': 1750, 'evaluator': None}"
4471,713,1,"{'hand': 'Flush', 'rank': 1485, 'evaluator': None}"
4472,714,1,
4473,715,1,
4474,716,1,"{'hand': 'Two Pair', 'rank': 3210, 'evaluator': None}"
4475,717,1,"{'hand': 'Pair', 'rank': 4569, 'evaluator': None}"
4476,718,1,"{'hand': 'Pair', 'rank': 4165, 'evaluator': None}"
4477,719,1,"{'hand': 'Two Pair', 'rank': 3174, 'evaluator': None}"
4478,720,1,
4479,721,1,"{'hand': 'Two Pair', 'rank': 3282, 'evaluator': None}"
4480,722,1,"{'hand': 'High Card', 'rank': 6194, 'evaluator': None}"
4481,723,1,
4482,724,1,
4483,725,1,
4484,726,1,"{'hand': 'Pair', 'rank': 3436, 'evaluator': None}"
4485,727,1,
4486,728,1,
4487,729,1,"{'hand': 'Full House', 'rank': 187, 'evaluator': None}"
4488,730,1,
4489,731,1,
4490,732,1,
4491,733,1,
4492,734,1,"{'hand': 'Straight', 'rank': 1602, 'evaluator': None}"
4493,735,1,"{'hand': 'Two Pair', 'rank': 2600, 'evaluator': None}"
4494,736,1,"{'hand': 'Pair', 'rank': 4931, 'evaluator': None}"
4495,737,1,"{'hand': 'Pair', 'rank': 4013, 'evaluator': None}"
4496,738,1,
4497,739,1,"{'hand': 'Two Pair', 'rank': 2701, 'evaluator': None}"
4498,740,1,
4499,741,1,
4500,742,1,
4501,743,1,"{'hand': 'Pair', 'rank': 4050, 'evaluator': None}"
4502,744,1,"{'hand': 'Pair', 'rank': 5746, 'evaluator': None}"
4503,745,1,
4504,746,1,
4505,747,1,"{'hand': 'Pair', 'rank': 3619, 'evaluator': None}"
4506,748,1,
4507,749,1,
4508,750,1,
4509,751,1,
4510,752,1,
4511,753,1,"{'hand': 'Straight', 'rank': 1602, 'evaluator': None}"
4512,754,1,
4513,755,1,
4514,756,1,
4515,757,1,"{'hand': 'Straight', 'rank': 1602, 'evaluator': None}"
4516,758,1,
4517,759,1,"{'hand': 'Pair', 'rank': 5098, 'evaluator': None}"
4518,760,1,
4519,761,1,
4520,762,1,
4521,763,1,
4522,764,1,"{'hand': 'Pair', 'rank': 5581, 'evaluator': None}"
4523,765,1,
4524,766,1,
4525,767,1,
4526,768,1,
4527,769,1,"{'hand': 'Pair', 'rank': 4702, 'evaluator': None}"
4528,770,1,
4529,771,1,"{'hand': 'Two Pair', 'rank': 3186, 'evaluator': None}"
4530,772,1,
4531,773,1,
4532,774,1,"{'hand': 'Two Pair', 'rank': 2808, 'evaluator': None}"
4533,775,1,
4534,776,1,"{'hand': 'Pair', 'rank': 3941, 'evaluator': None}"
4535,777,1,"{'hand': 'Three of a Kind', 'rank': 1795, 'evaluator': None}"
4536,778,1,
4537,779,1,"{'hand': 'Two Pair', 'rank': 3185, 'evaluator': None}"
4538,780,1,
4539,781,1,"{'hand': 'High Card', 'rank': 6195, 'evaluator': None}"
4540,782,1,"{'hand': 'Pair', 'rank': 6083, 'evaluator': None}"
4541,783,1,
4542,784,1,"{'hand': 'Pair', 'rank': 4334, 'evaluator': None}"
4543,785,1,"{'hand': 'High Card', 'rank': 6388, 'evaluator': None}"
4544,786,1,
4545,787,1,"{'hand': 'Straight', 'rank': 1600, 'evaluator': None}"
4546,788,1,
4547,789,1,
4548,790,1,
4549,791,1,
4550,792,1,"{'hand': 'Two Pair', 'rank': 3148, 'evaluator': None}"
4551,793,1,
4552,794,1,"{'hand': 'Straight', 'rank': 1606, 'evaluator': None}"
4553,795,1,"{'hand': 'Flush', 'rank': 397, 'evaluator': None}"
4554,796,1,
4555,797,1,"{'hand': 'Straight', 'rank': 1601, 'evaluator': None}"
4556,798,1,
4557,799,1,"{'hand': 'Pair', 'rank': 4782, 'evaluator': None}"
4558,800,1,"{'hand': 'Straight', 'rank': 1608, 'evaluator': None}"
4559,801,1,
4560,802,1,"{'hand': 'Pair', 'rank': 6031, 'evaluator': None}"
4561,803,1,
4562,804,1,
4563,805,1,"{'hand': 'Straight', 'rank': 1603, 'evaluator': None}"
4564,806,1,"{'hand': 'Three of a Kind', 'rank': 1846, 'evaluator': None}"
4565,807,1,"{'hand': 'Pair', 'rank': 4219, 'evaluator': None}"
4566,808,1,
4567,809,1,
4568,810,1,"{'hand': 'Full House', 'rank': 191, 'evaluator': None}"
4569,811,1,
4570,812,1,
4571,813,1,"{'hand': 'Two Pair', 'rank': 3242, 'evaluator': None}"
4572,814,1,
4573,815,1,
4574,816,1,
4575,817,1,
4576,818,1,
4577,819,1,
4578,820,1,
4579,821,1,"{'hand': 'Pair', 'rank': 3557, 'evaluator': None}"
4580,822,1,"{'hand': 'Pair', 'rank': 4575, 'evaluator': None}"
4581,823,1,"{'hand': 'Straight', 'rank': 1605, 'evaluator': None}"
4582,824,1,"{'hand': 'Pair', 'rank': 4207, 'evaluator': None}"
4583,825,1,
4584,826,1,
4585,827,1,"{'hand': 'Pair', 'rank': 5318, 'evaluator': None}"
4586,828,1,
4587,829,1,"{'hand': 'High Card', 'rank': 6414, 'evaluator': None}"
4588,830,1,
4589,831,1,
4590,832,1,"{'hand': 'Two Pair', 'rank': 2987, 'evaluator': None}"
4591,833,1,
4592,834,1,
4593,835,1,
4594,836,1,"{'hand': 'Pair', 'rank': 4042, 'evaluator': None}"
4595,837,1,"{'hand': 'Two Pair', 'rank': 3240, 'evaluator': None}"
4596,838,1,"{'hand': 'Straight', 'rank': 1600, 'evaluator': None}"
4597,839,1,
4598,840,1,
4599,841,1,
4600,842,1,"{'hand': 'Two Pair', 'rank': 2538, 'evaluator': None}"
4601,843,1,
4602,844,1,"{'hand': 'Pair', 'rank': 3999, 'evaluator': None}"
4603,845,1,
4604,846,1,"{'hand': 'Straight', 'rank': 1603, 'evaluator': None}"
4605,847,1,
4606,848,1,"{'hand': 'Three of a Kind', 'rank': 1763, 'evaluator': None}"
4607,849,1,"{'hand': 'High Card', 'rank': 7091, 'evaluator': None}"
4608,850,1,
4609,851,1,"{'hand': 'Flush', 'rank': 1172, 'evaluator': None}"
4610,852,1,
4611,853,1,"{'hand': 'Three of a Kind', 'rank': 1677, 'evaluator': None}"
4612,854,1,"{'hand': 'Two Pair', 'rank': 2503, 'evaluator': None}"
4613,855,1,
4614,856,1,
4615,857,1,
4616,858,1,"{'hand': 'Flush', 'rank': 346, 'evaluator': None}"
4617,859,1,
4618,860,1,
4619,861,1,
4620,862,1,"{'hand': 'Two Pair', 'rank': 2920, 'evaluator': None}"
4621,863,1,
4622,864,1,
4623,865,1,
4624,866,1,
4625,867,1,
4626,868,1,"{'hand': 'Pair', 'rank': 5780, 'evaluator': None}"
4627,869,1,"{'hand': 'High Card', 'rank': 6354, 'evaluator': None}"
4628,870,1,
4629,871,1,
4630,872,1,"{'hand': 'Full House', 'rank': 259, 'evaluator': None}"
4631,873,1,
4632,874,1,"{'hand': 'Three of a Kind', 'rank': 1679, 'evaluator': None}"
4633,875,1,"{'hand': 'High Card', 'rank': 6238, 'evaluator': None}"
4634,876,1,
4635,877,1,
4636,878,1,"{'hand': 'Full House', 'rank': 312, 'evaluator': None}"
4637,879,1,
4638,880,1,
4639,881,1,"{'hand': 'Two Pair', 'rank': 3012, 'evaluator': None}"
4640,882,1,"{'hand': 'Two Pair', 'rank': 2787, 'evaluator': None}"
4641,883,1,"{'hand': 'Two Pair', 'rank': 2819, 'evaluator': None}"
4642,884,1,
4643,885,1,"{'hand': 'High Card', 'rank': 6414, 'evaluator': None}"
4644,886,1,"{'hand': 'Two Pair', 'rank': 3063, 'evaluator': None}"
4645,887,1,"{'hand': 'Pair', 'rank': 3453, 'evaluator': None}"
4646,888,1,"{'hand': 'Full House', 'rank': 175, 'evaluator': None}"
4647,889,1,
4648,890,1,"{'hand': 'Three of a Kind', 'rank': 2063, 'evaluator': None}"
4649,891,1,
4650,892,1,"{'hand': 'Pair', 'rank': 3406, 'evaluator': None}"
4651,893,1,
4652,894,1,"{'hand': 'Pair', 'rank': 5882, 'evaluator': None}"
4653,895,1,"{'hand': 'Two Pair', 'rank': 2547, 'evaluator': None}"
4654,896,1,
4655,897,1,
4656,898,1,"{'hand': 'Two Pair', 'rank': 2635, 'evaluator': None}"
4657,899,1,
4658,900,1,"{'hand': 'Pair', 'rank': 5147, 'evaluator': None}"
4659,901,1,"{'hand': 'Straight', 'rank': 1608, 'evaluator': None}"
4660,902,1,
4661,903,1,
4662,904,1,"{'hand': 'Pair', 'rank': 4216, 'evaluator': None}"
4663,905,1,
4664,906,1,"{'hand': 'Two Pair', 'rank': 2666, 'evaluator': None}"
4665,907,1,"{'hand': 'Pair', 'rank': 5977, 'evaluator': None}"
4666,908,1,"{'hand': 'Pair', 'rank': 3558, 'evaluator': None}"
4667,909,1,
4668,910,1,
4669,911,1,
4670,912,1,
4671,913,1,
4672,914,1,
4673,915,1,"{'hand': 'Three of a Kind', 'rank': 2339, 'evaluator': None}"
4674,916,1,
4675,917,1,"{'hand': 'Pair', 'rank': 5361, 'evaluator': None}"
4676,918,1,
4677,919,1,
4678,920,1,
4679,921,1,"{'hand': 'High Card', 'rank': 6504, 'evaluator': None}"
4680,922,1,
4681,923,1,
4682,924,1,
4683,925,1,
4684,926,1,"{'hand': 'High Card', 'rank': 6257, 'evaluator': None}"
4685,927,1,
4686,928,1,"{'hand': 'Three of a Kind', 'rank': 2433, 'evaluator': None}"
4687,929,1,
4688,930,1,"{'hand': 'Two Pair', 'rank': 3030, 'evaluator': None}"
4689,931,1,"{'hand': 'High Card', 'rank': 6225, 'evaluator': None}"
4690,932,1,"{'hand': 'Pair', 'rank': 5090, 'evaluator': None}"
4691,933,1,"{'hand': 'High Card', 'rank': 6721, 'evaluator': None}"
4692,934,1,
4693,935,1,
4694,936,1,
4695,937,1,
4696,938,1,"{'hand': 'Three of a Kind', 'rank': 1956, 'evaluator': None}"
4697,939,1,
4698,940,1,"{'hand': 'Two Pair', 'rank': 2512, 'evaluator': None}"
4699,941,1,"{'hand': 'Three of a Kind', 'rank': 1878, 'evaluator': None}"
4700,942,1,"{'hand': 'Two Pair', 'rank': 2976, 'evaluator': None}"
4701,943,1,"{'hand': 'Straight', 'rank': 1609, 'evaluator': None}"
4702,944,1,
4703,945,1,
4704,946,1,
4705,947,1,
4706,948,1,
4707,949,1,
4708,950,1,
4709,951,1,"{'hand': 'Three of a Kind', 'rank': 2113, 'evaluator': None}"
4710,952,1,
4711,953,1,
4712,954,1,
4713,955,1,
4714,956,1,"{'hand': 'Two Pair', 'rank': 3141, 'evaluator': None}"
4715,957,1,
4716,958,1,
4717,959,1,
4718,960,1,
4719,961,1,"{'hand': 'Two Pair', 'rank': 3045, 'evaluator': None}"
4720,962,1,"{'hand': 'Two Pair', 'rank': 3295, 'evaluator': None}"
4721,963,1,"{'hand': 'High Card', 'rank': 6504, 'evaluator': None}"
4722,964,1,
4723,965,1,"{'hand': 'Pair', 'rank': 3429, 'evaluator': None}"
4724,966,1,
4725,967,1,
4726,968,1,"{'hand': 'Three of a Kind', 'rank': 2438, 'evaluator': None}"
4727,969,1,"{'hand': 'Pair', 'rank': 5176, 'evaluator': None}"
4728,970,1,"{'hand': 'Two Pair', 'rank': 2879, 'evaluator': None}"
4729,971,1,"{'hand': 'Pair', 'rank': 3345, 'evaluator': None}"
4730,972,1,
4731,973,1,"{'hand': 'Two Pair', 'rank': 2923, 'evaluator': None}"
4732,974,1,
4733,975,1,
4734,976,1,"{'hand': 'Pair', 'rank': 6070, 'evaluator': None}"
4735,977,1,"{'hand': 'Pair', 'rank': 5087, 'evaluator': None}"
4736,978,1,
4737,979,1,"{'hand': 'Two Pair', 'rank': 2822, 'evaluator': None}"
4738,980,1,
4739,981,1,
4740,982,1,
4741,983,1,
4742,984,1,"{'hand': 'Pair', 'rank': 4647, 'evaluator': None}"
4743,985,1,
4744,986,1,"{'hand': 'Pair', 'rank': 4832, 'evaluator': None}"
4745,987,1,
4746,988,1,
4747,989,1,"{'hand': 'Two Pair', 'rank': 3296, 'evaluator': None}"
4748,990,1,
4749,991,1,"{'hand': 'Two Pair', 'rank': 2941, 'evaluator': None}"
4750,992,1,"{'hand': 'Pair', 'rank': 4732, 'evaluator': None}"
4751,993,1,
4752,994,1,"{'hand': 'Two Pair', 'rank': 2824, 'evaluator': None}"
4753,995,1,"{'hand': 'Pair', 'rank': 5555, 'evaluator': None}"
4754,996,1,
4755,997,1,
4756,998,1,
4757,999,1,
4758,1000,1,
4759,1001,1,"{'hand': 'Pair', 'rank': 4711, 'evaluator': None}"
4760,1002,1,"{'hand': 'Two Pair', 'rank': 2876, 'evaluator': None}"
4761,1003,1,"{'hand': 'Two Pair', 'rank': 2768, 'evaluator': None}"
4762,1004,1,"{'hand': 'Two Pair', 'rank': 2997, 'evaluator': None}"
4763,1005,1,
4764,1006,1,
4765,1007,1,"{'hand': 'Pair', 'rank': 5105, 'evaluator': None}"
4766,1008,1,"{'hand': 'Two Pair', 'rank': 3006, 'evaluator': None}"
4767,1009,1,
4768,1010,1,
4769,1011,1,"{'hand': 'High Card', 'rank': 7093, 'evaluator': None}"
4770,1012,1,"{'hand': 'Pair', 'rank': 4888, 'evaluator': None}"
4771,1013,1,"{'hand': 'Two Pair', 'rank': 2476, 'evaluator': None}"
4772,1014,1,"{'hand': 'Three of a Kind', 'rank': 2414, 'evaluator': None}"
4773,1015,1,
4774,1016,1,"{'hand': 'Pair', 'rank': 4649, 'evaluator': None}"
4775,1017,1,
4776,1018,1,
4777,1019,1,
4778,1020,1,"{'hand': 'Straight', 'rank': 1606, 'evaluator': None}"
4779,1021,1,"{'hand': 'Pair', 'rank': 4233, 'evaluator': None}"
4780,1022,1,"{'hand': 'Three of a Kind', 'rank': 2209, 'evaluator': None}"
4781,1023,1,
4782,1024,1,"{'hand': 'Three of a Kind', 'rank': 2010, 'evaluator': None}"
4783,1025,1,
4784,1026,1,
4785,1027,1,
4786,1028,1,"{'hand': 'Pair', 'rank': 4528, 'evaluator': None}"
4787,1029,1,"{'hand': 'Full House', 'rank': 186, 'evaluator': None}"
4788,1030,1,
4789,1031,1,
4790,1032,1,
4791,1033,1,"{'hand': 'Flush', 'rank': 939, 'evaluator': None}"
4792,1034,1,
4793,1035,1,
4794,1036,1,
4795,1037,1,"{'hand': 'Pair', 'rank': 5326, 'evaluator': None}"
4796,1038,1,"{'hand': 'Pair', 'rank': 4434, 'evaluator': None}"
4797,1039,1,"{'hand': 'Two Pair', 'rank': 2854, 'evaluator': None}"
4798,1040,1,
4799,1041,1,
4800,1042,1,
4801,1043,1,"{'hand': 'Pair', 'rank': 6040, 'evaluator': None}"
4802,1044,1,"{'hand': 'Two Pair', 'rank': 2622, 'evaluator': None}"
4803,1045,1,"{'hand': 'Three of a Kind', 'rank': 1979, 'evaluator': None}"
4804,1046,1,"{'hand': 'Full House', 'rank': 238, 'evaluator': None}"
4805,1047,1,
4806,1048,1,
4807,1049,1,"{'hand': 'Pair', 'rank': 5560, 'evaluator': None}"
4808,1050,1,
4809,1051,1,"{'hand': 'Two Pair', 'rank': 3116, 'evaluator': None}"
4810,1052,1,"{'hand': 'Pair', 'rank': 3436, 'evaluator': None}"
4811,1053,1,
4812,1054,1,
4813,1055,1,"{'hand': 'Pair', 'rank': 5450, 'evaluator': None}"
4814,1056,1,"{'hand': 'Two Pair', 'rank': 3207, 'evaluator': None}"
4815,1057,1,
4816,1058,1,"{'hand': 'Pair', 'rank': 5775, 'evaluator': None}"
4817,1059,1,
4818,1060,1,
4819,1061,1,
4820,1062,1,
4821,1063,1,"{'hand': 'Pair', 'rank': 5571, 'evaluator': None}"
4822,1064,1,
4823,1065,1,
4824,1066,1,
4825,1067,1,
4826,1068,1,
4827,1069,1,
4828,1070,1,
4829,1071,1,
4830,1072,1,
4831,1073,1,"{'hand': 'Pair', 'rank': 3769, 'evaluator': None}"
4832,1074,1,
4833,1075,1,
4834,1076,1,"{'hand': 'Two Pair', 'rank': 3166, 'evaluator': None}"
4835,1077,1,"{'hand': 'Straight', 'rank': 1604, 'evaluator': None}"
4836,1078,1,
4837,1079,1,
4838,1080,1,
4839,1081,1,
4840,1082,1,
4841,1083,1,
4842,1084,1,
4843,1085,1,"{'hand': 'Pair', 'rank': 3551, 'evaluator': None}"
4844,1086,1,
4845,1087,1,"{'hand': 'Two Pair', 'rank': 2589, 'evaluator': None}"
4846,1088,1,
4847,1089,1,"{'hand': 'High Card', 'rank': 6267, 'evaluator': None}"
4848,1090,1,
4849,1091,1,
4850,1092,1,
4851,1093,1,
4852,1094,1,"{'hand': 'Pair', 'rank': 4171, 'evaluator': None}"
4853,1095,1,
4854,1096,1,
4855,1097,1,"{'hand': 'Pair', 'rank': 4278, 'evaluator': None}"
4856,1098,1,"{'hand': 'Pair', 'rank': 5599, 'evaluator': None}"
4857,1099,1,
4858,1100,1,
4859,1101,1,
4860,1102,1,
4861,1103,1,
4862,1104,1,
4863,1105,1,"{'hand': 'Two Pair', 'rank': 3272, 'evaluator': None}"
4864,1106,1,"{'hand': 'Pair', 'rank': 3999, 'evaluator': None}"
4865,1107,1,
4866,1108,1,"{'hand': 'Pair', 'rank': 3411, 'evaluator': None}"
4867,1109,1,"{'hand': 'Pair', 'rank': 5098, 'evaluator': None}"
4868,1110,1,
4869,1111,1,
4870,1112,1,
4871,1113,1,"{'hand': 'Two Pair', 'rank': 3151, 'evaluator': None}"
4872,1114,1,
4873,1115,1,
4874,1116,1,
4875,1117,1,
4876,1118,1,
4877,1119,1,"{'hand': 'Three of a Kind', 'rank': 2300, 'evaluator': None}"
4878,1120,1,"{'hand': 'Two Pair', 'rank': 2778, 'evaluator': None}"
4879,1121,1,
4880,1122,1,"{'hand': 'Pair', 'rank': 4398, 'evaluator': None}"
4881,1123,1,
4882,1124,1,
4883,1125,1,"{'hand': 'High Card', 'rank': 7219, 'evaluator': None}"
4884,1126,1,"{'hand': 'Pair', 'rank': 5497, 'evaluator': None}"
4885,1127,1,
4886,1128,1,"{'hand': 'Straight', 'rank': 1604, 'evaluator': None}"
4887,1129,1,"{'hand': 'Pair', 'rank': 5759, 'evaluator': None}"
4888,1130,1,"{'hand': 'Two Pair', 'rank': 2842, 'evaluator': None}"
4889,1131,1,
4890,1132,1,"{'hand': 'Straight', 'rank': 1607, 'evaluator': None}"
4891,1133,1,
4892,1134,1,"{'hand': 'High Card', 'rank': 6196, 'evaluator': None}"
4893,1135,1,"{'hand': 'Flush', 'rank': 739, 'evaluator': None}"
4894,1136,1,"{'hand': 'Two Pair', 'rank': 2618, 'evaluator': None}"
4895,1137,1,
4896,1138,1,
4897,1139,1,"{'hand': 'Three of a Kind', 'rank': 1923, 'evaluator': None}"
4898,1140,1,
4899,1141,1,"{'hand': 'Pair', 'rank': 4162, 'evaluator': None}"
4900,1142,1,"{'hand': 'Pair', 'rank': 4008, 'evaluator': None}"
4901,1143,1,
4902,1144,1,
4903,1145,1,"{'hand': 'Two Pair', 'rank': 3042, 'evaluator': None}"
4904,1146,1,"{'hand': 'High Card', 'rank': 6556, 'evaluator': None}"
4905,1147,1,
4906,1148,1,"{'hand': 'Two Pair', 'rank': 2879, 'evaluator': None}"
4907,1149,1,
4908,1150,1,
4909,1151,1,
4910,1152,1,
4911,1153,1,"{'hand': 'Two Pair', 'rank': 2769, 'evaluator': None}"
4912,1154,1,"{'hand': 'Pair', 'rank': 3789, 'evaluator': None}"
4913,1155,1,
4914,1156,1,
4915,1157,1,
4916,1158,1,
4917,1159,1,"{'hand': 'Pair', 'rank': 4646, 'evaluator': None}"
4918,1160,1,"{'hand': 'Pair', 'rank': 5976, 'evaluator': None}"
4919,1161,1,"{'hand': 'Straight', 'rank': 1608, 'evaluator': None}"
4920,1162,1,
4921,1163,1,
4922,1164,1,
4923,1165,1,"{'hand': 'Two Pair', 'rank': 2536, 'evaluator': None}"
4924,1166,1,
4925,1167,1,"{'hand': 'Pair', 'rank': 4707, 'evaluator': None}"
4926,1168,1,"{'hand': 'Pair', 'rank': 6024, 'evaluator': None}"
4927,1169,1,
4928,1170,1,"{'hand': 'Two Pair', 'rank': 3019, 'evaluator': None}"
4929,1171,1,
4930,1172,1,
4931,1173,1,"{'hand': 'Pair', 'rank': 5748, 'evaluator': None}"
4932,1174,1,
4933,1175,1,
4934,1176,1,
4935,1177,1,"{'hand': 'Pair', 'rank': 4233, 'evaluator': None}"
4936,1178,1,
4937,1179,1,"{'hand': 'Pair', 'rank': 3868, 'evaluator': None}"
4938,1180,1,
4939,1181,1,
4940,1182,1,"{'hand': 'High Card', 'rank': 6811, 'evaluator': None}"
4941,1183,1,
4942,1184,1,"{'hand': 'Pair', 'rank': 4208, 'evaluator': None}"
4943,1185,1,"{'hand': 'Pair', 'rank': 5767, 'evaluator': None}"
4944,1186,1,
4945,1187,1,"{'hand': 'Two Pair', 'rank': 2902, 'evaluator': None}"
4946,1188,1,"{'hand': 'Pair', 'rank': 5111, 'evaluator': None}"
4947,1189,1,
4948,1190,1,
4949,1191,1,
4950,1192,1,"{'hand': 'Flush', 'rank': 1152, 'evaluator': None}"
4951,1193,1,
4952,1194,1,
4953,1195,1,"{'hand': 'Pair', 'rank': 4871, 'evaluator': None}"
4954,1196,1,
4955,1197,1,"{'hand': 'High Card', 'rank': 6270, 'evaluator': None}"
4956,1198,1,"{'hand': 'Flush', 'rank': 1030, 'evaluator': None}"
4957,1199,1,
4958,1200,1,
4959,1201,1,"{'hand': 'Pair', 'rank': 6112, 'evaluator': None}"
4960,1202,1,
4961,1203,1,
4962,1204,1,
4963,1205,1,
4964,1206,1,
4965,1207,1,
4966,1208,1,
4967,1209,1,"{'hand': 'Three of a Kind', 'rank': 2220, 'evaluator': None}"
4968,1210,1,"{'hand': 'Three of a Kind', 'rank': 2019, 'evaluator': None}"
4969,1211,1,"{'hand': 'Full House', 'rank': 167, 'evaluator': None}"
4970,1212,1,
4971,1213,1,
4972,1214,1,"{'hand': 'Two Pair', 'rank': 2931, 'evaluator': None}"
4973,1215,1,"{'hand': 'Pair', 'rank': 4314, 'evaluator': None}"
4974,1216,1,"{'hand': 'Two Pair', 'rank': 2758, 'evaluator': None}"
4975,1217,1,"{'hand': 'Two Pair', 'rank': 2711, 'evaluator': None}"
4976,1218,1,
4977,1219,1,"{'hand': 'Two Pair', 'rank': 3205, 'evaluator': None}"
4978,1220,1,"{'hand': 'High Card', 'rank': 7220, 'evaluator': None}"
4979,1221,1,
4980,1222,1,
4981,1223,1,
4982,1224,1,
4983,1225,1,
4984,1226,1,"{'hand': 'Three of a Kind', 'rank': 1679, 'evaluator': None}"
4985,1227,1,
4986,1228,1,
4987,1229,1,"{'hand': 'Pair', 'rank': 4755, 'evaluator': None}"
4988,1230,1,
4989,1231,1,"{'hand': 'Straight', 'rank': 1607, 'evaluator': None}"
4990,1232,1,
4991,1233,1,"{'hand': 'High Card', 'rank': 6847, 'evaluator': None}"
4992,1234,1,
4993,1235,1,"{'hand': 'Pair', 'rank': 3746, 'evaluator': None}"
4994,1236,1,
4995,1237,1,
4996,1238,1,"{'hand': 'Two Pair', 'rank': 2560, 'evaluator': None}"
4997,1239,1,
4998,1240,1,"{'hand': 'Straight', 'rank': 1605, 'evaluator': None}"
4999,1241,1,"{'hand': 'Pair', 'rank': 5787, 'evaluator': None}"
5000,1242,1,"{'hand': 'Two Pair', 'rank': 3029, 'evaluator': None}"
5001,1243,1,
5002,1244,1,
5003,1245,1,"{'hand': 'High Card', 'rank': 6227, 'evaluator': None}"
5004,1246,1,
5005,1247,1,
5006,1248,1,"{'hand': 'Two Pair', 'rank': 2811, 'evaluator': None}"
5007,1249,1,"{'hand': 'Pair', 'rank': 4485, 'evaluator': None}"
5008,1250,1,"{'hand': 'Two Pair', 'rank': 2546, 'evaluator': None}"
5009,1251,1,
5010,1252,1,"{'hand': 'Pair', 'rank': 5005, 'evaluator': None}"
5011,1253,1,
5012,1254,1,"{'hand': 'Three of a Kind', 'rank': 2317, 'evaluator': None}"
5013,1255,1,
5014,1256,1,
5015,1257,1,
5016,1258,1,"{'hand': 'Pair', 'rank': 4693, 'evaluator': None}"
5017,1259,1,"{'hand': 'Two Pair', 'rank': 3280, 'evaluator': None}"
5018,1260,1,
5019,1261,1,
5020,1262,1,"{'hand': 'Straight', 'rank': 1607, 'evaluator': None}"
5021,1263,1,
