,id,order,value
15025,3751,3,"{'turn': 'PREFLOP', 'card': [], 'id': 5, 'move': 'FOLD', 'player': 'Hero'}"
15026,3752,3,"{'turn': 'PREFLOP', 'card': [], 'id': 5, 'move': 'FOLD', 'player': '76e0acee'}"
15027,3753,3,"{'turn': 'PREFLOP', 'card': [], 'id': 5, 'move': 'FOLD', 'player': '99cb1fd8'}"
15028,3754,3,"{'turn': 'PREFLOP', 'card': [], 'id': 5, 'move': 'FOLD', 'player': 'f7d71e0f'}"
15029,3755,3,"{'turn': 'PREFLOP', 'card': [], 'id': 5, 'move': 'FOLD', 'player': 'Hero'}"
15030,3756,3,"{'turn': 'PREFLOP', 'money': 9, 'card': [], 'moveRef': 7, 'id': 5, 'move': 'RAISE', 'player': '419a8a'}"
15031,3757,3,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 5, 'move': 'CALL', 'player': 'cf3cd46'}"
15032,0,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '5c253e3'}"
15033,1,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '936f1c34'}"
15034,2,4,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'Hero'}"
15035,3,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '2b68cf2f'}"
15036,4,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'dac84931'}"
15037,5,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'eb71cea7'}"
15038,6,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'aaebd052'}"
15039,7,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '8cdb835b'}"
15040,8,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15041,9,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '77a35c41'}"
15042,10,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '359dee9f'}"
15043,11,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'e76d4caa'}"
15044,12,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'bc8016bf'}"
15045,13,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '94c130dd'}"
15046,14,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15047,15,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'bc8016bf'}"
15048,16,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '2e43b56f'}"
15049,17,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '695035e7'}"
15050,18,4,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'c04dd443'}"
15051,19,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'eb8248d'}"
15052,20,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'b3c79867'}"
15053,21,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'cd50d489'}"
15054,22,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15055,23,4,"{'turn': 'PREFLOP', 'money': 8, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'dac84931'}"
15056,24,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'b10d68'}"
15057,25,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': '5c253e3'}"
15058,26,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '94c130dd'}"
15059,27,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15060,28,4,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 6, 'move': 'CALL', 'player': '7ed2d002'}"
15061,29,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '3eac9493'}"
15062,30,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '5e2941e0'}"
15063,31,4,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 6, 'move': 'CALL', 'player': '99b85cd2'}"
15064,32,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'eedb0081'}"
15065,33,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': 'Hero'}"
15066,34,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '926e9ef3'}"
15067,35,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '359dee9f'}"
15068,36,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'e569ae65'}"
15069,37,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'd7cf31a6'}"
15070,38,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'cd50d489'}"
15071,39,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '2b68cf2f'}"
15072,40,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15073,41,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'a22b5bd2'}"
15074,42,4,"{'turn': 'PREFLOP', 'money': 23, 'card': [], 'moveRef': 16, 'id': 6, 'move': 'RAISE', 'player': 'ac94bf25'}"
15075,43,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '695035e7'}"
15076,44,4,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'e0d22964'}"
15077,45,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15078,46,4,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'a78ac565'}"
15079,47,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'c4c0a8f1'}"
15080,48,4,"{'turn': 'PREFLOP', 'money': 20, 'card': [], 'moveRef': 14, 'id': 6, 'move': 'RAISE', 'player': 'eedb0081'}"
15081,49,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'b7fc29c7'}"
15082,50,4,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 6, 'move': 'RAISE', 'player': 'Hero'}"
15083,51,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '78b5a7a6'}"
15084,52,4,"{'turn': 'PREFLOP', 'money': 23, 'card': [], 'id': 6, 'move': 'CALL', 'player': '7e908c94'}"
15085,53,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': '695035e7'}"
15086,54,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'c32eb800'}"
15087,55,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'c3d37870'}"
15088,56,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'd7cf31a6'}"
15089,57,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15090,58,4,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 6, 'move': 'CALL', 'player': '97b17537'}"
15091,59,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '13be943f'}"
15092,60,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': '1fb35f15'}"
15093,61,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '3d4c2c38'}"
15094,62,4,"{'turn': 'PREFLOP', 'money': 23, 'card': [], 'moveRef': 16, 'id': 6, 'move': 'RAISE', 'player': '28ec1b41'}"
15095,63,4,"{'turn': 'PREFLOP', 'money': 10, 'card': [], 'moveRef': 8, 'id': 6, 'move': 'RAISE', 'player': '4ce4b280'}"
15096,64,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15097,65,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '3029707c'}"
15098,66,4,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 6, 'move': 'CALL', 'player': '62681e1f'}"
15099,67,4,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 6, 'move': 'CALL', 'player': '7bced336'}"
15100,68,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '64c7b031'}"
15101,69,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'c4c0a8f1'}"
15102,70,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15103,71,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'eb71cea7'}"
15104,72,4,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'b320204a'}"
15105,73,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': 'e62e92fb'}"
15106,74,4,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'b74ae4d5'}"
15107,75,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'bc8016bf'}"
15108,76,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '40039d4'}"
15109,77,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': '4ecf31e8'}"
15110,78,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15111,79,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '137d7ccf'}"
15112,80,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '991fd8e7'}"
15113,81,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'c4c0a8f1'}"
15114,82,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'Hero'}"
15115,83,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'eb71cea7'}"
15116,84,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '830189ae'}"
15117,85,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '830189ae'}"
15118,86,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '2e43b56f'}"
15119,87,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'd721d87f'}"
15120,88,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '459376d5'}"
15121,89,4,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'Hero'}"
15122,90,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '3ca8765c'}"
15123,91,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'ca790410'}"
15124,92,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '7e908c94'}"
15125,93,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'e15457d3'}"
15126,94,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '6e0a888a'}"
15127,95,4,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 6, 'move': 'RAISE', 'player': 'dac84931'}"
15128,96,4,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 6, 'move': 'RAISE', 'player': 'e7ecf8cc'}"
15129,97,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'c808e4c'}"
15130,98,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15131,99,4,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 6, 'move': 'CALL', 'player': '528e7793'}"
15132,100,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'c861d694'}"
15133,101,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15134,102,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'e62e92fb'}"
15135,103,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'c1dcabc5'}"
15136,104,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'dfaa5e9d'}"
15137,105,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'ae35b951'}"
15138,106,4,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'ee18e871'}"
15139,107,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'f3eac947'}"
15140,108,4,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 7, 'move': 'CALL', 'player': '8bff2aae'}"
15141,109,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15142,110,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '96446674'}"
15143,111,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '8bff2aae'}"
15144,112,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '34c6281d'}"
15145,113,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'a96f043c'}"
15146,114,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'cd50d489'}"
15147,115,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '991fd8e7'}"
15148,116,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15149,117,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'bc8016bf'}"
15150,118,4,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 6, 'move': 'RAISE', 'player': 'f99a0d94'}"
15151,119,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '3d4c2c38'}"
15152,120,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'bc8016bf'}"
15153,121,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15154,122,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'e76d4caa'}"
15155,123,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '7bced336'}"
15156,124,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'adcf79a7'}"
15157,125,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '525a9e52'}"
15158,126,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '33e281e8'}"
15159,127,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '820f3d7'}"
15160,128,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15161,129,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '4984a449'}"
15162,130,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'cf5ed34a'}"
15163,131,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '4910107b'}"
15164,132,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15165,133,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '94744937'}"
15166,134,4,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'a9fe2d0b'}"
15167,135,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': 'e5b8bb4a'}"
15168,136,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '1543fbd6'}"
15169,137,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15170,138,4,"{'turn': 'PREFLOP', 'money': 5, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'ad9db860'}"
15171,139,4,"{'turn': 'PREFLOP', 'money': 1, 'card': [], 'id': 6, 'move': 'CALL', 'player': '130bedd5'}"
15172,140,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'd7d188d'}"
15173,141,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '104eb1c5'}"
15174,142,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'fdc1ef9'}"
15175,143,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': '513a46e9'}"
15176,144,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'f6ab1256'}"
15177,145,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15178,146,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'fb4d9afa'}"
15179,147,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': '8653321'}"
15180,148,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'c2ad3a59'}"
15181,149,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'cd24f8b'}"
15182,150,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '6cfb2fb7'}"
15183,151,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'd01941c1'}"
15184,152,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '100ced53'}"
15185,153,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15186,154,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'dcdbcf01'}"
15187,155,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '528e7793'}"
15188,156,4,"{'turn': 'PREFLOP', 'card': [], 'id': 7, 'move': 'FOLD', 'player': '865e027a'}"
15189,157,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'f6da1f2c'}"
15190,158,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15191,159,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'c0eb8400'}"
15192,160,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'c36f506e'}"
15193,161,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'a93087c'}"
15194,162,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '91015faa'}"
15195,163,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15196,164,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'c21426f'}"
15197,165,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': 'bfdace1c'}"
15198,166,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '7b3b96c4'}"
15199,167,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'f31f8cb5'}"
15200,168,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '3e16f49b'}"
15201,169,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'ad7351b9'}"
15202,170,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15203,171,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '397b3082'}"
15204,172,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'd9ec850a'}"
15205,173,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'fb4d9afa'}"
15206,174,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '925833f1'}"
15207,175,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '3e1720ed'}"
15208,176,4,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 6, 'move': 'RAISE', 'player': 'Hero'}"
15209,177,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'e1b61310'}"
15210,178,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': '94744937'}"
15211,179,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': 'c21426f'}"
15212,180,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'eeb313c'}"
15213,181,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '7d9438ea'}"
15214,182,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15215,183,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'beafbd4f'}"
15216,184,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': '91015faa'}"
15217,185,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '96b12386'}"
15218,186,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'ad7351b9'}"
15219,187,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '78bf42aa'}"
15220,188,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15221,189,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'c2ad3a59'}"
15222,190,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '4910107b'}"
15223,191,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '74910923'}"
15224,192,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15225,193,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '8bf07f52'}"
15226,194,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '1c60fa4c'}"
15227,195,4,"{'turn': 'PREFLOP', 'money': 4, 'card': [], 'moveRef': 2, 'id': 6, 'move': 'RAISE', 'player': '76cb8731'}"
15228,196,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '8a79167b'}"
15229,197,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15230,198,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '954dab66'}"
15231,199,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': '28883b9a'}"
15232,200,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'Hero'}"
15233,201,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '75bd84b1'}"
15234,202,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'Hero'}"
15235,203,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '1c60fa4c'}"
15236,204,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': '6b67cada'}"
15237,205,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '65fe1e7e'}"
15238,206,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '2030e2e8'}"
15239,207,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '8edb0512'}"
15240,208,4,"{'turn': 'PREFLOP', 'money': 6, 'card': [], 'moveRef': 4, 'id': 6, 'move': 'RAISE', 'player': 'cb5dba8'}"
15241,209,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': 'b43ca537'}"
15242,210,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '6e6cc6a3'}"
15243,211,4,"{'turn': 'PREFLOP', 'money': 23, 'card': [], 'moveRef': 16, 'id': 6, 'move': 'RAISE', 'player': 'e5fd0be'}"
15244,212,4,"{'turn': 'PREFLOP', 'card': [], 'id': 6, 'move': 'FOLD', 'player': '1ef2add4'}"
15245,213,4,"{'turn': 'PREFLOP', 'money': 3, 'card': [], 'id': 6, 'move': 'CALL', 'player': 'Hero'}"
