,id,order,value
15911,879,4,"{'id': 6, 'player': '31ba3510', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15912,880,4,"{'id': 6, 'player': '8c4a8b29', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15913,881,4,"{'id': 6, 'player': '796d9839', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 3}"
15914,882,4,"{'id': 6, 'player': '2117487a', 'move': 'RAISE', 'moveRef': 10, 'turn': 'PREFLOP', 'card': [], 'money': 14}"
15915,883,4,"{'id': 6, 'player': 'Hero', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 3}"
15916,884,4,"{'id': 6, 'player': '8d6f5933', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15917,885,4,"{'id': 6, 'player': 'c9bfd68c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15918,886,4,"{'id': 6, 'player': 'f29a1c9e', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 6}"
15919,887,4,"{'id': 6, 'player': '8d6f5933', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15920,888,4,"{'id': 6, 'player': 'e7090d9a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15921,889,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15922,890,4,"{'id': 6, 'player': 'b34b0f09', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15923,891,4,"{'id': 6, 'player': '32565b80', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15924,892,4,"{'id': 6, 'player': '35f6c1dc', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
15925,893,4,"{'id': 6, 'player': 'f29a1c9e', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
15926,894,4,"{'id': 6, 'player': 'fa6869a5', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 8}"
15927,895,4,"{'id': 6, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
15928,896,4,"{'id': 6, 'player': '22fb26ea', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15929,897,4,"{'id': 6, 'player': '457b8d7e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15930,898,4,"{'id': 6, 'player': '14a65831', 'move': 'RAISE', 'moveRef': 6, 'turn': 'PREFLOP', 'card': [], 'money': 8}"
15931,899,4,"{'id': 6, 'player': '5b0d7826', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15932,900,4,"{'id': 6, 'player': '351179f1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15933,901,4,"{'id': 6, 'player': '7a50ef36', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15934,902,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15935,903,4,"{'id': 6, 'player': '650a9980', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15936,904,4,"{'id': 6, 'player': '3feb383e', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 1}"
15937,905,4,"{'id': 6, 'player': 'f775696f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15938,906,4,"{'id': 6, 'player': '351179f1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15939,907,4,"{'id': 6, 'player': '6361381f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15940,908,4,"{'id': 6, 'player': '62416dca', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15941,909,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15942,910,4,"{'id': 6, 'player': '1a9766d3', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15943,911,4,"{'id': 6, 'player': '5c4a5a57', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 1}"
15944,912,4,"{'id': 6, 'player': '7d919e60', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15945,913,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15946,914,4,"{'id': 6, 'player': '31ba3510', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15947,915,4,"{'id': 6, 'player': 'b34b0f09', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 6}"
15948,916,4,"{'id': 6, 'player': '4ec9239a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15949,917,4,"{'id': 6, 'player': '5b0d7826', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15950,918,4,"{'id': 6, 'player': '7b9d9ce3', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15951,919,4,"{'id': 6, 'player': '8b04f8ac', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15952,920,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15953,921,4,"{'id': 6, 'player': 'cf33cf3e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15954,922,4,"{'id': 6, 'player': 'c9aac75', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15955,923,4,"{'id': 6, 'player': '8c693cb5', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15956,924,4,"{'id': 6, 'player': 'b34b0f09', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15957,925,4,"{'id': 6, 'player': 'Hero', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
15958,926,4,"{'id': 6, 'player': '120da916', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15959,927,4,"{'id': 6, 'player': '8d6f5933', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
15960,928,4,"{'id': 6, 'player': 'ba51f66d', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 6}"
15961,929,4,"{'id': 6, 'player': '327cbde8', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15962,930,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15963,931,4,"{'id': 6, 'player': '5c4a5a57', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 5}"
15964,932,4,"{'id': 6, 'player': '31ba3510', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15965,933,4,"{'id': 6, 'player': '9959f68d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15966,934,4,"{'id': 6, 'player': 'ab75ec52', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15967,935,4,"{'id': 6, 'player': 'fb6e0c23', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15968,936,4,"{'id': 6, 'player': '62416dca', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15969,937,4,"{'id': 6, 'player': 'f775696f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15970,938,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15971,939,4,"{'id': 6, 'player': '9959f68d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15972,940,4,"{'id': 6, 'player': '7d5591d1', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 3}"
15973,941,4,"{'id': 6, 'player': '36997ba4', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 5}"
15974,942,4,"{'id': 6, 'player': 'cbf53ff', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 1}"
15975,943,4,"{'id': 6, 'player': 'a919b463', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 6}"
15976,944,4,"{'id': 6, 'player': '561078ec', 'move': 'RAISE', 'moveRef': 10, 'turn': 'PREFLOP', 'card': [], 'money': 14}"
15977,945,4,"{'id': 6, 'player': '8b04f8ac', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15978,946,4,"{'id': 6, 'player': '2e661081', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15979,947,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15980,948,4,"{'id': 6, 'player': 'e5f90940', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15981,949,4,"{'id': 6, 'player': '32565b80', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15982,950,4,"{'id': 6, 'player': '91b8aa1f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15983,951,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15984,952,4,"{'id': 6, 'player': 'aed4130e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15985,953,4,"{'id': 6, 'player': 'd7c07220', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15986,954,4,"{'id': 6, 'player': '650a9980', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15987,955,4,"{'id': 6, 'player': 'aed4130e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15988,956,4,"{'id': 6, 'player': '2b290604', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15989,957,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15990,958,4,"{'id': 6, 'player': '22fb26ea', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15991,959,4,"{'id': 6, 'player': '5dca6cf6', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15992,960,4,"{'id': 6, 'player': 'ddd5abc', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15993,961,4,"{'id': 6, 'player': 'de1e84f5', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15994,962,4,"{'id': 6, 'player': '8d6f5933', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15995,963,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15996,964,4,"{'id': 6, 'player': 'ddd5abc', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15997,965,4,"{'id': 6, 'player': 'bf73ddd9', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
15998,966,4,"{'id': 6, 'player': 'bd90873b', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 1}"
15999,967,4,"{'id': 6, 'player': '15a462be', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16000,968,4,"{'id': 6, 'player': 'e1d25e90', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16001,969,4,"{'id': 6, 'player': 'fb6e0c23', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16002,970,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16003,971,4,"{'id': 6, 'player': '9f02c927', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16004,972,4,"{'id': 6, 'player': '4b8f64eb', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16005,973,4,"{'id': 6, 'player': 'c388c906', 'move': 'RAISE', 'moveRef': 23, 'turn': 'PREFLOP', 'card': [], 'money': 30}"
16006,974,4,"{'id': 6, 'player': 'a919b463', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16007,975,4,"{'id': 6, 'player': '901eaced', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
16008,976,4,"{'id': 6, 'player': '14a20738', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
16009,977,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16010,978,4,"{'id': 6, 'player': '4b8f64eb', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16011,979,4,"{'id': 6, 'player': '3f6d6b19', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16012,980,4,"{'id': 6, 'player': '327cbde8', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16013,981,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16014,982,4,"{'id': 6, 'player': 'c388c906', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16015,983,4,"{'id': 6, 'player': 'f3f815dd', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16016,984,4,"{'id': 6, 'player': '375b1193', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 5}"
16017,985,4,"{'id': 6, 'player': 'b1a483d0', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
16018,986,4,"{'id': 6, 'player': '58c726e5', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16019,987,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16020,988,4,"{'id': 6, 'player': 'f1beab84', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
16021,989,4,"{'id': 6, 'player': 'a404b4a9', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
16022,990,4,"{'id': 6, 'player': 'ab75ec52', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16023,991,4,"{'id': 6, 'player': '38081a9', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16024,992,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16025,993,4,"{'id': 6, 'player': '5faae2fc', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16026,994,4,"{'id': 6, 'player': '71accb7f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16027,995,4,"{'id': 6, 'player': '939a7883', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 3}"
16028,996,4,"{'id': 6, 'player': 'c48161da', 'move': 'RAISE', 'moveRef': 14, 'turn': 'PREFLOP', 'card': [], 'money': 20}"
16029,997,4,"{'id': 6, 'player': '915f1232', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16030,998,4,"{'id': 6, 'player': 'de1e84f5', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 6}"
16031,999,4,"{'id': 6, 'player': '579c9876', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16032,1000,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16033,1001,4,"{'id': 6, 'player': '2117487a', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 3}"
16034,1002,4,"{'id': 6, 'player': '2117487a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16035,1003,4,"{'id': 6, 'player': '9f02c927', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
16036,1004,4,"{'id': 6, 'player': 'bf73ddd9', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16037,1005,4,"{'id': 6, 'player': '630554da', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16038,1006,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16039,1007,4,"{'id': 6, 'player': 'a5c6de9e', 'move': 'RAISE', 'moveRef': 6, 'turn': 'PREFLOP', 'card': [], 'money': 8}"
16040,1008,4,"{'id': 6, 'player': 'f1beab84', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
16041,1009,4,"{'id': 6, 'player': '4d67119c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16042,1010,4,"{'id': 6, 'player': 'ad94c8d1', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16043,1011,4,"{'id': 6, 'player': 'a4a4d7dd', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16044,1012,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16045,1013,4,"{'id': 6, 'player': '1402644c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16046,1014,4,"{'id': 6, 'player': '14a65831', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 4}"
16047,1015,4,"{'id': 6, 'player': '15a462be', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16048,1016,4,"{'id': 6, 'player': '7c97fbe6', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16049,1017,4,"{'id': 6, 'player': '877bf125', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16050,1018,4,"{'id': 6, 'player': '8a66f1ef', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16051,1019,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16052,1020,4,"{'id': 6, 'player': 'fd867954', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 6}"
16053,1021,4,"{'id': 6, 'player': '86738738', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 1}"
16054,1022,4,"{'id': 6, 'player': '4f93ef61', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16055,1023,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16056,1024,4,"{'id': 6, 'player': '2b37f3ef', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 6}"
16057,1025,4,"{'id': 6, 'player': '2c8ede37', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16058,1026,4,"{'id': 6, 'player': '41593bdf', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16059,1027,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16060,1028,4,"{'id': 6, 'player': '321f9342', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 4}"
16061,1029,4,"{'id': 6, 'player': 'f8161244', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16062,1030,4,"{'id': 6, 'player': '8f1122d2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16063,1031,4,"{'id': 6, 'player': '1175b771', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16064,1032,4,"{'id': 6, 'player': 'd59dbe5d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16065,1033,4,"{'id': 7, 'player': '472f10f7', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 1}"
16066,1034,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16067,1035,4,"{'id': 6, 'player': '17da195f', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16068,1036,4,"{'id': 6, 'player': '973184e7', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
16069,1037,4,"{'id': 6, 'player': '46039319', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 1}"
16070,1038,4,"{'id': 6, 'player': '909b8096', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16071,1039,4,"{'id': 6, 'player': 'b920b9fe', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
16072,1040,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16073,1041,4,"{'id': 6, 'player': '4d5685d0', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16074,1042,4,"{'id': 6, 'player': 'c89b1b44', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
16075,1043,4,"{'id': 6, 'player': '3160cf4a', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16076,1044,4,"{'id': 6, 'player': 'fdabdd53', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16077,1045,4,"{'id': 6, 'player': 'c01bb977', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
16078,1046,4,"{'id': 6, 'player': '4adcf9e4', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16079,1047,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16080,1048,4,"{'id': 6, 'player': '3a35d983', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16081,1049,4,"{'id': 6, 'player': '1b0573a2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16082,1050,4,"{'id': 6, 'player': '8f1122d2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16083,1051,4,"{'id': 6, 'player': 'c050b415', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16084,1052,4,"{'id': 6, 'player': '16187368', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16085,1053,4,"{'id': 6, 'player': '744dad15', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16086,1054,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16087,1055,4,"{'id': 6, 'player': '63986072', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 6}"
16088,1056,4,"{'id': 6, 'player': '5f18a258', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16089,1057,4,"{'id': 6, 'player': 'a72e1028', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16090,1058,4,"{'id': 6, 'player': '19ad2422', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 3}"
16091,1059,4,"{'id': 6, 'player': '4828b79c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16092,1060,4,"{'id': 6, 'player': 'c050b415', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16093,1061,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16094,1062,4,"{'id': 6, 'player': '6033c010', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
16095,1063,4,"{'id': 6, 'player': 'eec028c1', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 8}"
16096,1064,4,"{'id': 6, 'player': '1efae023', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16097,1065,4,"{'id': 6, 'player': '84353961', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16098,1066,4,"{'id': 6, 'player': '6a3b584d', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16099,1067,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16100,1068,4,"{'id': 6, 'player': 'b18927d7', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16101,1069,4,"{'id': 6, 'player': '78d09b7e', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 1}"
16102,1070,4,"{'id': 6, 'player': 'a33c8839', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 1}"
16103,1071,4,"{'id': 6, 'player': '9ad5796e', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16104,1072,4,"{'id': 6, 'player': 'b72689f9', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 5}"
16105,1073,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16106,1074,4,"{'id': 6, 'player': '63986072', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16107,1075,4,"{'id': 6, 'player': '1a29f04c', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16108,1076,4,"{'id': 6, 'player': 'adae1fb', 'move': 'RAISE', 'moveRef': 2, 'turn': 'PREFLOP', 'card': [], 'money': 4}"
16109,1077,4,"{'id': 6, 'player': 'b00d2c45', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16110,1078,4,"{'id': 6, 'player': 'fada2901', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16111,1079,4,"{'id': 6, 'player': 'ef0242f6', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16112,1080,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16113,1081,4,"{'id': 6, 'player': '19ad2422', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16114,1082,4,"{'id': 6, 'player': 'c0da3109', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16115,1083,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16116,1084,4,"{'id': 6, 'player': 'c112310', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
16117,1085,4,"{'id': 6, 'player': '59d360b3', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 3}"
16118,1086,4,"{'id': 6, 'player': 'b00d2c45', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16119,1087,4,"{'id': 6, 'player': 'a5f74ad2', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16120,1088,4,"{'id': 6, 'player': '1734f086', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16121,1089,4,"{'id': 7, 'player': '75c0f773', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 1}"
16122,1090,4,"{'id': 6, 'player': 'a33c8839', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16123,1091,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16124,1092,4,"{'id': 6, 'player': '760b134c', 'move': 'RAISE', 'moveRef': 4, 'turn': 'PREFLOP', 'card': [], 'money': 6}"
16125,1093,4,"{'id': 6, 'player': '4f93ef61', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16126,1094,4,"{'id': 6, 'player': 'bd2e11a4', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16127,1095,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16128,1096,4,"{'id': 6, 'player': '472f10f7', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16129,1097,4,"{'id': 6, 'player': '72e2033b', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16130,1098,4,"{'id': 6, 'player': 'a72e1028', 'move': 'CALL', 'turn': 'PREFLOP', 'card': [], 'money': 6}"
16131,1099,4,"{'id': 6, 'player': '6033c010', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16132,1100,4,"{'id': 6, 'player': 'd5a38376', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
16133,1101,4,"{'id': 6, 'player': 'Hero', 'move': 'FOLD', 'turn': 'PREFLOP', 'card': []}"
