,id,seat,value
8695,1179,3,"{'id': '8b127f29', 'initMoney': '5'}"
8696,1180,3,"{'id': '5ef10d9d', 'initMoney': '4.63'}"
8697,1181,3,"{'id': '8f5c6c6', 'initMoney': '5'}"
8698,1182,3,"{'id': '572f3a86', 'initMoney': '5.9'}"
8699,1183,3,"{'id': 'd86af31b', 'initMoney': '5.5'}"
8700,1184,3,"{'id': 'Hero', 'initMoney': '4.49'}"
8701,1185,3,"{'id': 'd3a00171', 'initMoney': '5'}"
8702,1186,3,"{'id': '47cc0c8f', 'initMoney': '1.33'}"
8703,1187,3,"{'id': '299325e', 'initMoney': '6.12'}"
8704,1188,3,"{'id': '4ce1a01', 'initMoney': '12.44'}"
8705,1189,3,"{'id': 'af6dc38d', 'initMoney': '18.92'}"
8706,1190,3,"{'id': 'Hero', 'initMoney': '4.93'}"
8707,1191,3,"{'id': '4931b4ee', 'initMoney': '7.76'}"
8708,1192,3,"{'id': '68e6a6e2', 'initMoney': '5.15'}"
8709,1193,3,"{'id': '6949f1e4', 'initMoney': '11.73'}"
8710,1194,3,"{'id': 'c94baf25', 'initMoney': '7.94'}"
8711,1195,3,"{'id': 'be4c9fb3', 'initMoney': '12.43'}"
8712,1196,3,"{'id': '20022db6', 'initMoney': '5'}"
8713,1197,3,"{'id': 'Hero', 'initMoney': '5'}"
8714,1198,3,"{'id': '126a23e9', 'initMoney': '5.24'}"
8715,1199,3,"{'id': '6cdb5f54', 'initMoney': '5.18'}"
8716,1200,3,"{'id': '4dc494d2', 'initMoney': '6.4'}"
8717,1201,3,"{'id': '1a5c5963', 'initMoney': '3.44'}"
8718,1202,3,"{'id': 'af12409', 'initMoney': '4.69'}"
8719,1203,3,"{'id': 'fb0986dc', 'initMoney': '4.76'}"
8720,1204,3,"{'id': 'Hero', 'initMoney': '5.6'}"
8721,1205,3,"{'id': 'aa3ee543', 'initMoney': '5'}"
8722,1206,3,"{'id': 'b1205854', 'initMoney': '2.31'}"
8723,1207,3,"{'id': 'f452384f', 'initMoney': '4.79'}"
8724,1208,3,"{'id': '5eed3dd6', 'initMoney': '4.85'}"
8725,1209,3,"{'id': '47cc0c8f', 'initMoney': '8.9'}"
8726,1210,3,"{'id': 'Hero', 'initMoney': '5.67'}"
8727,1211,3,"{'id': 'a9c26da3', 'initMoney': '7.33'}"
8728,1212,3,"{'id': '802a54d1', 'initMoney': '10.32'}"
8729,1213,3,"{'id': '4ce1a01', 'initMoney': '13.4'}"
8730,1214,3,"{'id': 'Hero', 'initMoney': '5.66'}"
8731,1215,3,"{'id': '549df905', 'initMoney': '5.31'}"
8732,1216,3,"{'id': '3dae605d', 'initMoney': '5.07'}"
8733,1217,3,"{'id': '9dc74bbb', 'initMoney': '22.54'}"
8734,1218,3,"{'id': '29ea0d40', 'initMoney': '5'}"
8735,1219,3,"{'id': '179fef8b', 'initMoney': '43.34'}"
8736,1220,3,"{'id': '1657da5f', 'initMoney': '8.31'}"
8737,1221,3,"{'id': '6046693f', 'initMoney': '5.01'}"
8738,1222,3,"{'id': '37dea48e', 'initMoney': '3.72'}"
8739,1223,3,"{'id': 'Hero', 'initMoney': '5.68'}"
8740,1224,3,"{'id': '66b7abcc', 'initMoney': '5.39'}"
8741,1225,3,"{'id': 'e28402ca', 'initMoney': '7.95'}"
8742,1226,3,"{'id': 'Hero', 'initMoney': '4.53'}"
8743,1227,3,"{'id': 'f452384f', 'initMoney': '5.9'}"
8744,1228,3,"{'id': '37dea48e', 'initMoney': '3.72'}"
8745,1229,3,"{'id': 'b2710b62', 'initMoney': '5.58'}"
8746,1230,3,"{'id': '1e4ec172', 'initMoney': '7.4'}"
8747,1231,3,"{'id': '179fef8b', 'initMoney': '42.8'}"
8748,1232,3,"{'id': '4931b4ee', 'initMoney': '6.54'}"
8749,1233,3,"{'id': '4f188829', 'initMoney': '10.3'}"
8750,1234,3,"{'id': 'Hero', 'initMoney': '4.62'}"
8751,1235,3,"{'id': '47cc0c8f', 'initMoney': '3.55'}"
8752,1236,3,"{'id': '5ef10d9d', 'initMoney': '4.9'}"
8753,1237,3,"{'id': 'ea24cd17', 'initMoney': '5.02'}"
8754,1238,3,"{'id': '12fc96be', 'initMoney': '8.15'}"
8755,1239,3,"{'id': 'Hero', 'initMoney': '4.84'}"
8756,1240,3,"{'id': '92eef645', 'initMoney': '10.81'}"
8757,1241,3,"{'id': 'f9f6ec75', 'initMoney': '4.85'}"
8758,1242,3,"{'id': '97b4817f', 'initMoney': '1.75'}"
8759,1243,3,"{'id': '73c92a97', 'initMoney': '10.44'}"
8760,1244,3,"{'id': '1e4ec172', 'initMoney': '7.49'}"
8761,1245,3,"{'id': '8b127f29', 'initMoney': '5.44'}"
8762,1246,3,"{'id': 'Hero', 'initMoney': '4.93'}"
8763,1247,3,"{'id': '866242d2', 'initMoney': '5'}"
8764,1248,3,"{'id': '3dae605d', 'initMoney': '5.05'}"
8765,1249,3,"{'id': 'cd9c97d2', 'initMoney': '7.36'}"
8766,1250,3,"{'id': 'a9c26da3', 'initMoney': '8.83'}"
8767,1251,3,"{'id': '12344f34', 'initMoney': '15.09'}"
8768,1252,3,"{'id': 'f9f6ec75', 'initMoney': '4.71'}"
8769,1253,3,"{'id': 'Hero', 'initMoney': '5'}"
8770,1254,3,"{'id': 'fb0986dc', 'initMoney': '5.39'}"
8771,1255,3,"{'id': '12344f34', 'initMoney': '5.79'}"
8772,1256,3,"{'id': 'Hero', 'initMoney': '2.6'}"
8773,1257,3,"{'id': '4ce1a01', 'initMoney': '12.15'}"
8774,1258,3,"{'id': 'a67b2d1c', 'initMoney': '18.84'}"
8775,1259,3,"{'id': '75e65e46', 'initMoney': '5.09'}"
8776,1260,3,"{'id': 'f9f6ec75', 'initMoney': '3.93'}"
8777,1261,3,"{'id': '16e75f5b', 'initMoney': '5'}"
8778,1262,3,"{'id': 'Hero', 'initMoney': '2.96'}"
8779,1263,3,"{'id': '603e35b1', 'initMoney': '10.18'}"
8780,1264,3,"{'id': 'abfc8f74', 'initMoney': '5.75'}"
8781,1265,3,"{'id': '3e2ab433', 'initMoney': '15.38'}"
8782,1266,3,"{'id': '6f658b22', 'initMoney': '5.44'}"
8783,1267,3,"{'id': 'e0b3b1e9', 'initMoney': '2.46'}"
8784,1268,3,"{'id': 'Hero', 'initMoney': '4.06'}"
8785,1269,3,"{'id': 'fc6442c5', 'initMoney': '5.57'}"
8786,1270,3,"{'id': '6edfbd9b', 'initMoney': '8.81'}"
8787,1271,3,"{'id': '7a3e343d', 'initMoney': '5'}"
8788,1272,3,"{'id': '94305511', 'initMoney': '5'}"
8789,1273,3,"{'id': '3b4392e5', 'initMoney': '2.21'}"
8790,1274,3,"{'id': 'Hero', 'initMoney': '4.45'}"
8791,1275,3,"{'id': '73c92a97', 'initMoney': '14.73'}"
8792,1276,3,"{'id': 'fc6442c5', 'initMoney': '5.81'}"
8793,1277,3,"{'id': '4f188829', 'initMoney': '9.31'}"
8794,1278,3,"{'id': 'd68b7b31', 'initMoney': '3.18'}"
8795,1279,3,"{'id': 'd3a00171', 'initMoney': '6.67'}"
8796,1280,3,"{'id': '6f658b22', 'initMoney': '5.14'}"
8797,1281,3,"{'id': 'Hero', 'initMoney': '5'}"
8798,1282,3,"{'id': '24f28a45', 'initMoney': '5'}"
8799,1283,3,"{'id': '30712730', 'initMoney': '5.83'}"
8800,1284,3,"{'id': 'f55215df', 'initMoney': '4.98'}"
8801,1285,3,"{'id': 'f01b4b4c', 'initMoney': '9.02'}"
8802,1286,3,"{'id': '2378f671', 'initMoney': '5'}"
8803,1287,3,"{'id': 'Hero', 'initMoney': '6.6'}"
8804,1288,3,"{'id': '3ec88bd1', 'initMoney': '5'}"
8805,1289,3,"{'id': 'c9783f07', 'initMoney': '5'}"
8806,1290,3,"{'id': '1ed2ea08', 'initMoney': '5.71'}"
8807,1291,3,"{'id': '752251f7', 'initMoney': '5'}"
8808,1292,3,"{'id': 'Hero', 'initMoney': '5.41'}"
8809,1293,3,"{'id': 'c540edd7', 'initMoney': '4.79'}"
8810,1294,3,"{'id': 'f96ac70f', 'initMoney': '5.09'}"
8811,1295,3,"{'id': '855a5b2', 'initMoney': '5'}"
8812,1296,3,"{'id': '1cac028', 'initMoney': '17.97'}"
8813,1297,3,"{'id': '13082aaa', 'initMoney': '5'}"
8814,1298,3,"{'id': 'Hero', 'initMoney': '5.6'}"
8815,1299,3,"{'id': '1ed2ea08', 'initMoney': '5.64'}"
8816,1300,3,"{'id': '8538e150', 'initMoney': '4.61'}"
8817,1301,3,"{'id': '7764efae', 'initMoney': '0.81'}"
8818,1302,3,"{'id': '49a149af', 'initMoney': '13.25'}"
8819,1303,3,"{'id': 'a9c26da3', 'initMoney': '15.43'}"
8820,1304,3,"{'id': '4ce1a01', 'initMoney': '11.76'}"
8821,1305,3,"{'id': 'Hero', 'initMoney': '4.76'}"
8822,1306,3,"{'id': '50716ebd', 'initMoney': '5'}"
8823,1307,3,"{'id': '7764efae', 'initMoney': '0.81'}"
8824,1308,3,"{'id': 'e3da4387', 'initMoney': '8.82'}"
8825,1309,3,"{'id': '79bf679c', 'initMoney': '4.14'}"
8826,1310,3,"{'id': '91926594', 'initMoney': '2.8'}"
8827,1311,3,"{'id': 'Hero', 'initMoney': '4.76'}"
8828,1312,3,"{'id': 'b8f55e35', 'initMoney': '11.76'}"
8829,1313,3,"{'id': '38c7e71', 'initMoney': '11.01'}"
8830,1314,3,"{'id': 'f55215df', 'initMoney': '1.57'}"
8831,1315,3,"{'id': 'ae1964a8', 'initMoney': '5'}"
8832,1316,3,"{'id': 'ca37fd3a', 'initMoney': '11.98'}"
8833,1317,3,"{'id': 'Hero', 'initMoney': '4.93'}"
8834,1318,3,"{'id': 'fd064b86', 'initMoney': '5'}"
8835,1319,3,"{'id': '13082aaa', 'initMoney': '5'}"
8836,1320,3,"{'id': '73c92a97', 'initMoney': '19.35'}"
8837,1321,3,"{'id': 'b8f55e35', 'initMoney': '11.78'}"
8838,1322,3,"{'id': '12d7805', 'initMoney': '6.32'}"
8839,1323,3,"{'id': 'Hero', 'initMoney': '4.98'}"
8840,1324,3,"{'id': '49a149af', 'initMoney': '11.02'}"
8841,1325,3,"{'id': 'f0d90ceb', 'initMoney': '15.99'}"
8842,1326,3,"{'id': 'eac48505', 'initMoney': '13.3'}"
8843,1327,3,"{'id': 'ae1964a8', 'initMoney': '5'}"
8844,1328,3,"{'id': '4b89051e', 'initMoney': '5'}"
8845,1329,3,"{'id': '57fb1289', 'initMoney': '5.04'}"
8846,1330,3,"{'id': 'Hero', 'initMoney': '5'}"
8847,1331,3,"{'id': '8a210355', 'initMoney': '14.6'}"
8848,1332,3,"{'id': 'b4428e36', 'initMoney': '7.57'}"
8849,1333,3,"{'id': '22ba9c46', 'initMoney': '5'}"
8850,1334,3,"{'id': 'eb8570a', 'initMoney': '10.09'}"
8851,1335,3,"{'id': 'c9783f07', 'initMoney': '5.53'}"
8852,1336,3,"{'id': '427d15a3', 'initMoney': '5'}"
8853,1337,3,"{'id': 'Hero', 'initMoney': '6.45'}"
8854,1338,3,"{'id': '2611d0a7', 'initMoney': '5'}"
8855,1339,3,"{'id': '7fba34eb', 'initMoney': '10.49'}"
8856,1340,3,"{'id': '3b46152a', 'initMoney': '5'}"
8857,1341,3,"{'id': 'f82d31c6', 'initMoney': '6.33'}"
8858,1342,3,"{'id': 'f335627b', 'initMoney': '14.69'}"
8859,1343,3,"{'id': 'Hero', 'initMoney': '6.52'}"
8860,1344,3,"{'id': '50d48a06', 'initMoney': '5.45'}"
8861,1345,3,"{'id': 'b9f573a5', 'initMoney': '6'}"
8862,1346,3,"{'id': '255b9555', 'initMoney': '2.23'}"
8863,1347,3,"{'id': 'd970a6d6', 'initMoney': '5'}"
8864,1348,3,"{'id': '52b24c1a', 'initMoney': '5.82'}"
8865,1349,3,"{'id': 'Hero', 'initMoney': '5.06'}"
8866,1350,3,"{'id': '423f4935', 'initMoney': '5.34'}"
8867,1351,3,"{'id': '9776c6d8', 'initMoney': '2.33'}"
8868,1352,3,"{'id': '1d91fe0e', 'initMoney': '5.94'}"
8869,1353,3,"{'id': '9aee5aec', 'initMoney': '5'}"
8870,1354,3,"{'id': 'c9783f07', 'initMoney': '5.07'}"
8871,1355,3,"{'id': 'Hero', 'initMoney': '6.31'}"
8872,1356,3,"{'id': '855a5b2', 'initMoney': '5.62'}"
8873,1357,3,"{'id': '9dc74bbb', 'initMoney': '14.59'}"
8874,1358,3,"{'id': '4ce1a01', 'initMoney': '5.66'}"
8875,1359,3,"{'id': '748b4ee7', 'initMoney': '12.82'}"
8876,1360,3,"{'id': 'c381b111', 'initMoney': '19.85'}"
8877,1361,3,"{'id': 'Hero', 'initMoney': '6.38'}"
8878,1362,3,"{'id': '855a5b2', 'initMoney': '5.62'}"
8879,1363,3,"{'id': '8b127f29', 'initMoney': '23'}"
8880,1364,3,"{'id': '7085e6bd', 'initMoney': '6.97'}"
8881,1365,3,"{'id': 'a34638f4', 'initMoney': '5'}"
8882,1366,3,"{'id': '6b36807c', 'initMoney': '5.26'}"
8883,1367,3,"{'id': '7085e6bd', 'initMoney': '7.23'}"
8884,1368,3,"{'id': 'Hero', 'initMoney': '5'}"
8885,1369,3,"{'id': '511c7e1c', 'initMoney': '5'}"
8886,1370,3,"{'id': 'b4868187', 'initMoney': '38.33'}"
8887,1371,3,"{'id': 'b8f55e35', 'initMoney': '5.82'}"
8888,1372,3,"{'id': 'Hero', 'initMoney': '5'}"
8889,1373,3,"{'id': 'dec55d35', 'initMoney': '1'}"
8890,1374,3,"{'id': '2d854e10', 'initMoney': '5'}"
8891,1375,3,"{'id': '5b6624e2', 'initMoney': '5.52'}"
8892,1376,3,"{'id': '5c49bc6d', 'initMoney': '4.59'}"
8893,1377,3,"{'id': '17a3664b', 'initMoney': '8.01'}"
8894,1378,3,"{'id': '24f28a45', 'initMoney': '5.11'}"
8895,1379,3,"{'id': 'Hero', 'initMoney': '5'}"
8896,1380,3,"{'id': 'a87f771', 'initMoney': '5.18'}"
8897,1381,3,"{'id': 'Hero', 'initMoney': '5.1'}"
8898,1382,3,"{'id': '858c758f', 'initMoney': '4.76'}"
8899,1383,3,"{'id': '9d552ef9', 'initMoney': '4.93'}"
8900,1384,3,"{'id': '2068ce85', 'initMoney': '5.2'}"
8901,1385,3,"{'id': 'cacde348', 'initMoney': '1.67'}"
8902,1386,3,"{'id': '9767b6bc', 'initMoney': '6.28'}"
8903,1387,3,"{'id': 'Hero', 'initMoney': '5.58'}"
8904,1388,3,"{'id': 'bb5475d1', 'initMoney': '18.92'}"
8905,1389,3,"{'id': '87889740', 'initMoney': '5.01'}"
8906,1390,3,"{'id': '81c08143', 'initMoney': '8.48'}"
8907,1391,3,"{'id': '858c758f', 'initMoney': '4.1'}"
8908,1392,3,"{'id': 'f478de27', 'initMoney': '5'}"
8909,1393,3,"{'id': 'eb907458', 'initMoney': '4.65'}"
8910,1394,3,"{'id': 'Hero', 'initMoney': '5'}"
8911,1395,3,"{'id': '3a24ed3', 'initMoney': '3.23'}"
8912,1396,3,"{'id': 'a44b46e2', 'initMoney': '0.6'}"
8913,1397,3,"{'id': 'Hero', 'initMoney': '0.85'}"
8914,1398,3,"{'id': 'cb952d02', 'initMoney': '3.51'}"
8915,1399,3,"{'id': '504b109', 'initMoney': '2'}"
8916,1400,3,"{'id': '60aa1e3a', 'initMoney': '1.81'}"
8917,1401,3,"{'id': '61e2f111', 'initMoney': '1.78'}"
8918,1402,3,"{'id': 'a20a0115', 'initMoney': '0.87'}"
8919,1403,3,"{'id': '9a28cb81', 'initMoney': '2.71'}"
8920,1404,3,"{'id': 'Hero', 'initMoney': '0.97'}"
8921,1405,3,"{'id': '90580f52', 'initMoney': '2.64'}"
8922,1406,3,"{'id': '83b02e28', 'initMoney': '3.15'}"
8923,1407,3,"{'id': '9470975b', 'initMoney': '4.34'}"
8924,1408,3,"{'id': 'bcdc9739', 'initMoney': '8.24'}"
8925,1409,3,"{'id': 'f4b71ebe', 'initMoney': '3.14'}"
8926,1410,3,"{'id': 'e1311994', 'initMoney': '3.15'}"
8927,1411,3,"{'id': 'Hero', 'initMoney': '1.14'}"
8928,1412,3,"{'id': 'e51a7c0', 'initMoney': '2.25'}"
8929,1413,3,"{'id': 'd9d25b7e', 'initMoney': '1.67'}"
8930,1414,3,"{'id': 'f4b71ebe', 'initMoney': '3.16'}"
8931,1415,3,"{'id': 'Hero', 'initMoney': '1.16'}"
8932,1416,3,"{'id': '22f68837', 'initMoney': '1.66'}"
8933,1417,3,"{'id': '294426d3', 'initMoney': '0.6'}"
8934,1418,3,"{'id': 'eac8ba12', 'initMoney': '2.2'}"
8935,1419,3,"{'id': 'cb952d02', 'initMoney': '3'}"
8936,1420,3,"{'id': '710dd0ed', 'initMoney': '1.01'}"
8937,1421,3,"{'id': 'f4b71ebe', 'initMoney': '3.2'}"
8938,1422,3,"{'id': 'Hero', 'initMoney': '1.1'}"
8939,1423,3,"{'id': '710dd0ed', 'initMoney': '0.79'}"
8940,1424,3,"{'id': 'ff8664b2', 'initMoney': '1.89'}"
8941,1425,3,"{'id': 'eac8ba12', 'initMoney': '2.11'}"
8942,1426,3,"{'id': 'Hero', 'initMoney': '1.13'}"
8943,1427,3,"{'id': 'a1d530c', 'initMoney': '0.9'}"
8944,1428,3,"{'id': 'e51a7c0', 'initMoney': '2'}"
8945,1429,3,"{'id': 'cb952d02', 'initMoney': '2'}"
8946,1430,3,"{'id': '9aa24e9d', 'initMoney': '2.21'}"
8947,1431,3,"{'id': '29cea3cf', 'initMoney': '4.35'}"
8948,1432,3,"{'id': '80d3426b', 'initMoney': '2.74'}"
8949,1433,3,"{'id': '162ed7d4', 'initMoney': '0.73'}"
8950,1434,3,"{'id': '1ff66917', 'initMoney': '6.46'}"
8951,1435,3,"{'id': '9470975b', 'initMoney': '3.19'}"
8952,1436,3,"{'id': 'Hero', 'initMoney': '0.99'}"
8953,1437,3,"{'id': '843a521c', 'initMoney': '2.73'}"
8954,1438,3,"{'id': 'f3590e4f', 'initMoney': '3.18'}"
8955,1439,3,"{'id': '83b02e28', 'initMoney': '1.57'}"
8956,1440,3,"{'id': 'a20a0115', 'initMoney': '1.18'}"
8957,1441,3,"{'id': '337776b3', 'initMoney': '1.69'}"
8958,1442,3,"{'id': 'Hero', 'initMoney': '1.01'}"
8959,1443,3,"{'id': '9776ebb', 'initMoney': '2.23'}"
8960,1444,3,"{'id': '60ae07b', 'initMoney': '0.49'}"
8961,1445,3,"{'id': 'e377a7cd', 'initMoney': '1.39'}"
8962,1446,3,"{'id': '851f8006', 'initMoney': '1.79'}"
8963,1447,3,"{'id': 'Hero', 'initMoney': '1.08'}"
8964,1448,3,"{'id': 'f9edc52d', 'initMoney': '13.51'}"
8965,1449,3,"{'id': '9a28cb81', 'initMoney': '0.77'}"
8966,1450,3,"{'id': 'e0569718', 'initMoney': '2'}"
8967,1451,3,"{'id': '29cea3cf', 'initMoney': '4.97'}"
8968,1452,3,"{'id': 'Hero', 'initMoney': '1.1'}"
8969,1453,3,"{'id': '68953544', 'initMoney': '2.03'}"
8970,1454,3,"{'id': '61869dd4', 'initMoney': '2.87'}"
8971,1455,3,"{'id': '37dc3a52', 'initMoney': '1.99'}"
8972,1456,3,"{'id': '80d3426b', 'initMoney': '3.02'}"
8973,1457,3,"{'id': 'f9edc52d', 'initMoney': '13.62'}"
8974,1458,3,"{'id': 'e75f3fc4', 'initMoney': '5.13'}"
8975,1459,3,"{'id': '77c61206', 'initMoney': '1.6'}"
8976,1460,3,"{'id': '9776ebb', 'initMoney': '2.37'}"
8977,1461,3,"{'id': '28c8c649', 'initMoney': '2.44'}"
8978,1462,3,"{'id': 'Hero', 'initMoney': '1.17'}"
8979,1463,3,"{'id': 'ee6968de', 'initMoney': '2.16'}"
8980,1464,3,"{'id': 'Hero', 'initMoney': '1.19'}"
8981,1465,3,"{'id': '6a505ff5', 'initMoney': '0.94'}"
8982,1466,3,"{'id': '58663d77', 'initMoney': '2.14'}"
8983,1467,3,"{'id': '3a24ed3', 'initMoney': '3.78'}"
8984,1468,3,"{'id': '61e2f111', 'initMoney': '1.8'}"
8985,1469,3,"{'id': '39218233', 'initMoney': '2.05'}"
8986,1470,3,"{'id': 'Hero', 'initMoney': '1.08'}"
8987,1471,3,"{'id': '8192fcb4', 'initMoney': '2.21'}"
8988,1472,3,"{'id': '83b02e28', 'initMoney': '1.66'}"
8989,1473,3,"{'id': '130cfc60', 'initMoney': '4.4'}"
8990,1474,3,"{'id': 'f4f0c5e7', 'initMoney': '1.77'}"
8991,1475,3,"{'id': '8f88fcf8', 'initMoney': '0.4'}"
8992,1476,3,"{'id': 'Hero', 'initMoney': '1.24'}"
8993,1477,3,"{'id': '38c5d857', 'initMoney': '0.64'}"
8994,1478,3,"{'id': '4fc2e8c1', 'initMoney': '0.79'}"
8995,1479,3,"{'id': '710dd0ed', 'initMoney': '0.35'}"
8996,1480,3,"{'id': '710dd0ed', 'initMoney': '0.37'}"
8997,1481,3,"{'id': 'f7d472fd', 'initMoney': '2.67'}"
8998,1482,3,"{'id': 'f4f0c5e7', 'initMoney': '1.8'}"
8999,1483,3,"{'id': 'Hero', 'initMoney': '1.13'}"
9000,1484,3,"{'id': 'ff8664b2', 'initMoney': '1.96'}"
9001,1485,3,"{'id': '60ae07b', 'initMoney': '0.36'}"
9002,1486,3,"{'id': '130cfc60', 'initMoney': '4.48'}"
9003,1487,3,"{'id': '9776ebb', 'initMoney': '2.39'}"
9004,1488,3,"{'id': 'f9edc52d', 'initMoney': '11.65'}"
9005,1489,3,"{'id': 'f8eba0ab', 'initMoney': '4.73'}"
9006,1490,3,"{'id': 'Hero', 'initMoney': '1.07'}"
9007,1491,3,"{'id': '672933fa', 'initMoney': '2'}"
9008,1492,3,"{'id': '8192fcb4', 'initMoney': '2.29'}"
9009,1493,3,"{'id': '90fdebe9', 'initMoney': '3.04'}"
9010,1494,3,"{'id': '27331bae', 'initMoney': '0.69'}"
9011,1495,3,"{'id': 'Hero', 'initMoney': '1.1'}"
9012,1496,3,"{'id': 'f7d472fd', 'initMoney': '2.32'}"
9013,1497,3,"{'id': '620249ba', 'initMoney': '0.69'}"
9014,1498,3,"{'id': '335146e0', 'initMoney': '1.04'}"
9015,1499,3,"{'id': '4a8dfe44', 'initMoney': '2.37'}"
9016,1500,3,"{'id': '83b02e28', 'initMoney': '2'}"
9017,1501,3,"{'id': '2fa50250', 'initMoney': '4.27'}"
9018,1502,3,"{'id': 'Hero', 'initMoney': '1.04'}"
9019,1503,3,"{'id': '710dd0ed', 'initMoney': '0.71'}"
9020,1504,3,"{'id': 'a7217b55', 'initMoney': '3.71'}"
9021,1505,3,"{'id': 'ff8664b2', 'initMoney': '1.96'}"
9022,1506,3,"{'id': 'a20a0115', 'initMoney': '0.92'}"
9023,1507,3,"{'id': '60ae07b', 'initMoney': '0.31'}"
9024,1508,3,"{'id': '4c046039', 'initMoney': '0.24'}"
9025,1509,3,"{'id': 'Hero', 'initMoney': '1.01'}"
9026,1510,3,"{'id': '9c8765af', 'initMoney': '3.2'}"
9027,1511,3,"{'id': 'd5695d46', 'initMoney': '2.21'}"
9028,1512,3,"{'id': '50342b38', 'initMoney': '1.03'}"
9029,1513,3,"{'id': '29cea3cf', 'initMoney': '4.04'}"
9030,1514,3,"{'id': 'Hero', 'initMoney': '1.1'}"
9031,1515,3,"{'id': '9d21635d', 'initMoney': '0.46'}"
9032,1516,3,"{'id': '732f0271', 'initMoney': '2'}"
9033,1517,3,"{'id': '72cb5815', 'initMoney': '1.29'}"
9034,1518,3,"{'id': '130cfc60', 'initMoney': '4.56'}"
9035,1519,3,"{'id': '734b6eb4', 'initMoney': '1.21'}"
9036,1520,3,"{'id': 'Hero', 'initMoney': '1.13'}"
9037,1521,3,"{'id': '335146e0', 'initMoney': '1.12'}"
9038,1522,3,"{'id': '710dd0ed', 'initMoney': '0.38'}"
9039,1523,3,"{'id': '4a8dfe44', 'initMoney': '2.25'}"
9040,1524,3,"{'id': 'cb7bc4db', 'initMoney': '2.12'}"
9041,1525,3,"{'id': 'cc1600c2', 'initMoney': '0.34'}"
9042,1526,3,"{'id': '29cea3cf', 'initMoney': '4.11'}"
9043,1527,3,"{'id': 'Hero', 'initMoney': '1.26'}"
9044,1528,3,"{'id': '710dd0ed', 'initMoney': '0.4'}"
9045,1529,3,"{'id': '9a28cb81', 'initMoney': '0.53'}"
9046,1530,3,"{'id': '72cb5815', 'initMoney': '1.4'}"
9047,1531,3,"{'id': 'ea951916', 'initMoney': '2.16'}"
9048,1532,3,"{'id': 'Hero', 'initMoney': '1.28'}"
9049,1533,3,"{'id': 'e1311994', 'initMoney': '1.9'}"
9050,1534,3,"{'id': '5cc6883', 'initMoney': '2.45'}"
9051,1535,3,"{'id': 'd7ebecae', 'initMoney': '4.39'}"
9052,1536,3,"{'id': 'f9edc52d', 'initMoney': '11.68'}"
9053,1537,3,"{'id': '28c8c649', 'initMoney': '2.98'}"
9054,1538,3,"{'id': '39218233', 'initMoney': '1.76'}"
9055,1539,3,"{'id': '4c046039', 'initMoney': '0.34'}"
9056,1540,3,"{'id': 'Hero', 'initMoney': '2'}"
9057,1541,3,"{'id': 'f8eba0ab', 'initMoney': '5.53'}"
9058,1542,3,"{'id': 'ee6968de', 'initMoney': '2.02'}"
9059,1543,3,"{'id': '4c046039', 'initMoney': '0.39'}"
9060,1544,3,"{'id': 'a20a0115', 'initMoney': '1'}"
9061,1545,3,"{'id': '3e282aef', 'initMoney': '0.43'}"
9062,1546,3,"{'id': 'Hero', 'initMoney': '2'}"
9063,1547,3,"{'id': '8fdc0e08', 'initMoney': '18.21'}"
9064,1548,3,"{'id': '83b02e28', 'initMoney': '1.82'}"
9065,1549,3,"{'id': 'f77e8fa4', 'initMoney': '2.68'}"
9066,1550,3,"{'id': 'a4a3e72d', 'initMoney': '2.13'}"
9067,1551,3,"{'id': '29835f', 'initMoney': '4.04'}"
9068,1552,3,"{'id': 'Hero', 'initMoney': '3.11'}"
9069,1553,3,"{'id': '998c67aa', 'initMoney': '5.01'}"
9070,1554,3,"{'id': 'e791ae58', 'initMoney': '1.86'}"
9071,1555,3,"{'id': '66ed11db', 'initMoney': '2.13'}"
9072,1556,3,"{'id': '47b086cb', 'initMoney': '2.25'}"
9073,1557,3,"{'id': '8eb415ab', 'initMoney': '2.19'}"
9074,1558,3,"{'id': 'afe982bb', 'initMoney': '4.03'}"
9075,1559,3,"{'id': 'Hero', 'initMoney': '3.07'}"
9076,1560,3,"{'id': '9a4aef52', 'initMoney': '2.2'}"
9077,1561,3,"{'id': '1c0feaf5', 'initMoney': '2.48'}"
9078,1562,3,"{'id': '9470975b', 'initMoney': '1.58'}"
9079,1563,3,"{'id': '4805d181', 'initMoney': '2.96'}"
9080,1564,3,"{'id': 'Hero', 'initMoney': '2.57'}"
9081,1565,3,"{'id': 'cd3ccb3a', 'initMoney': '5.96'}"
9082,1566,3,"{'id': '5e4c0fa7', 'initMoney': '0.42'}"
9083,1567,3,"{'id': '9920d2e5', 'initMoney': '1.99'}"
9084,1568,3,"{'id': '9aa24e9d', 'initMoney': '2.07'}"
9085,1569,3,"{'id': '843a521c', 'initMoney': '5.95'}"
9086,1570,3,"{'id': 'Hero', 'initMoney': '2.81'}"
9087,1571,3,"{'id': '22f0c021', 'initMoney': '2.26'}"
9088,1572,3,"{'id': '9ce5417c', 'initMoney': '0.96'}"
9089,1573,3,"{'id': '3a24ed3', 'initMoney': '12.88'}"
9090,1574,3,"{'id': '8b25f80f', 'initMoney': '0.1'}"
9091,1575,3,"{'id': '4d2eabc1', 'initMoney': '2'}"
9092,1576,3,"{'id': 'Hero', 'initMoney': '2.81'}"
