,id,order,value
9849,2333,2,
9850,2334,2,
9851,2335,2,
9852,2336,2,
9853,2337,2,
9854,2338,2,
9855,2339,2,
9856,2340,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'FOLD', 'player': 'a1850eb0'}"
9857,2341,2,
9858,2342,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': 'a6e8caa9'}"
9859,2343,2,
9860,2344,2,
9861,2345,2,
9862,2346,2,
9863,2347,2,
9864,2348,2,
9865,2349,2,
9866,2350,2,
9867,2351,2,
9868,2352,2,
9869,2353,2,
9870,2354,2,
9871,2355,2,
9872,2356,2,
9873,2357,2,
9874,2358,2,
9875,2359,2,
9876,2360,2,
9877,2361,2,"{'turn': 'RIVER', 'money': 28, 'card': [], 'id': 16, 'move': 'RETURN', 'player': 'Hero'}"
9878,2362,2,
9879,2363,2,
9880,2364,2,
9881,2365,2,
9882,2366,2,
9883,2367,2,
9884,2368,2,
9885,2369,2,
9886,2370,2,
9887,2371,2,
9888,2372,2,
9889,2373,2,
9890,2374,2,
9891,2375,2,
9892,2376,2,
9893,2377,2,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'FOLD', 'player': '958b54d1'}"
9894,2378,2,
9895,2379,2,
9896,2380,2,
9897,2381,2,
9898,2382,2,
9899,2383,2,
9900,2384,2,
9901,2385,2,
9902,2386,2,
9903,2387,2,
9904,2388,2,
9905,2389,2,
9906,2390,2,
9907,2391,2,
9908,2392,2,
9909,2393,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'FOLD', 'player': '15368a79'}"
9910,2394,2,"{'turn': 'RIVER', 'money': 13, 'card': [], 'id': 16, 'move': 'RETURN', 'player': '15368a79'}"
9911,2395,2,
9912,2396,2,
9913,2397,2,
9914,2398,2,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'FOLD', 'player': '22ea1ac5'}"
9915,2399,2,
9916,2400,2,
9917,2401,2,
9918,2402,2,
9919,2403,2,
9920,2404,2,
9921,2405,2,
9922,2406,2,
9923,2407,2,
9924,2408,2,
9925,2409,2,"{'turn': 'RIVER', 'card': [], 'id': 18, 'move': 'FOLD', 'player': '20eef80a'}"
9926,2410,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'FOLD', 'player': '6777fd9e'}"
9927,2411,2,
9928,2412,2,
9929,2413,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'FOLD', 'player': '6b3e2234'}"
9930,2414,2,
9931,2415,2,
9932,2416,2,
9933,2417,2,
9934,2418,2,
9935,2419,2,
9936,2420,2,
9937,2421,2,
9938,2422,2,
9939,2423,2,
9940,2424,2,
9941,2425,2,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'FOLD', 'player': '6152d6ac'}"
9942,2426,2,
9943,2427,2,
9944,2428,2,"{'turn': 'RIVER', 'money': 6, 'card': [], 'id': 14, 'move': 'RETURN', 'player': 'd844a5c5'}"
9945,2429,2,
9946,2430,2,
9947,2431,2,
9948,2432,2,
9949,2433,2,
9950,2434,2,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'FOLD', 'player': 'Hero'}"
9951,2435,2,
9952,2436,2,
9953,2437,2,
9954,2438,2,
9955,2439,2,
9956,2440,2,
9957,2441,2,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'FOLD', 'player': 'dfcdd2ed'}"
9958,2442,2,
9959,2443,2,
9960,2444,2,
9961,2445,2,
9962,2446,2,
9963,2447,2,
9964,2448,2,
9965,2449,2,
9966,2450,2,
9967,2451,2,
9968,2452,2,
9969,2453,2,"{'turn': 'RIVER', 'money': 31, 'card': [], 'id': 15, 'move': 'RETURN', 'player': '68f8aacc'}"
9970,2454,2,
9971,2455,2,
9972,2456,2,
9973,2457,2,
9974,2458,2,
9975,2459,2,
9976,2460,2,
9977,2461,2,
9978,2462,2,
9979,2463,2,
9980,2464,2,
9981,2465,2,
9982,2466,2,
9983,2467,2,"{'turn': 'RIVER', 'money': 12, 'card': [], 'id': 16, 'move': 'RETURN', 'player': 'Hero'}"
9984,2468,2,
9985,2469,2,
9986,2470,2,
9987,2471,2,
9988,2472,2,
9989,2473,2,
9990,2474,2,
9991,2475,2,"{'turn': 'RIVER', 'money': 33, 'card': [], 'id': 15, 'move': 'RETURN', 'player': 'fa730f62'}"
9992,2476,2,
9993,2477,2,
9994,2478,2,
9995,2479,2,
9996,2480,2,
9997,2481,2,
9998,2482,2,
9999,2483,2,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'FOLD', 'player': 'f2b4a766'}"
10000,2484,2,
10001,2485,2,
10002,2486,2,
10003,2487,2,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'CHECK', 'player': '94a3ffa7'}"
10004,2488,2,
10005,2489,2,
10006,2490,2,
10007,2491,2,
10008,2492,2,
10009,2493,2,
10010,2494,2,
10011,2495,2,
10012,2496,2,
10013,2497,2,
10014,2498,2,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'FOLD', 'player': 'b0fd50d4'}"
10015,2499,2,
10016,2500,2,
10017,2501,2,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'FOLD', 'player': '6afc4803'}"
10018,2502,2,
10019,2503,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': '4ca877cf'}"
10020,2504,2,
10021,2505,2,
10022,2506,2,
10023,2507,2,
10024,2508,2,
10025,2509,2,
10026,2510,2,
10027,2511,2,
10028,2512,2,
10029,2513,2,
10030,2514,2,
10031,2515,2,
10032,2516,2,
10033,2517,2,
10034,2518,2,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'FOLD', 'player': '1cdeaa8f'}"
10035,2519,2,
10036,2520,2,
10037,2521,2,
10038,2522,2,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'FOLD', 'player': '279f0c58'}"
10039,2523,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'FOLD', 'player': 'e6d9e3ca'}"
10040,2524,2,
10041,2525,2,
10042,2526,2,
10043,2527,2,
10044,2528,2,
10045,2529,2,
10046,2530,2,
10047,2531,2,
10048,2532,2,
10049,2533,2,
10050,2534,2,
10051,2535,2,
10052,2536,2,
10053,2537,2,
10054,2538,2,
10055,2539,2,
10056,2540,2,
10057,2541,2,
10058,2542,2,
10059,2543,2,
10060,2544,2,
10061,2545,2,
10062,2546,2,
10063,2547,2,
10064,2548,2,
10065,2549,2,
10066,2550,2,
10067,2551,2,
10068,2552,2,
10069,2553,2,
10070,2554,2,
10071,2555,2,"{'turn': 'RIVER', 'card': [], 'id': 18, 'move': 'FOLD', 'player': 'Hero'}"
10072,2556,2,
10073,2557,2,
10074,2558,2,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'FOLD', 'player': '6bd99a19'}"
10075,2559,2,
10076,2560,2,
10077,2561,2,
10078,2562,2,
10079,2563,2,"{'turn': 'RIVER', 'card': [], 'id': 18, 'move': 'FOLD', 'player': '808e8713'}"
10080,2564,2,
10081,2565,2,
10082,2566,2,
10083,2567,2,
10084,2568,2,
10085,2569,2,
10086,2570,2,
10087,2571,2,
10088,2572,2,
10089,2573,2,
10090,2574,2,
10091,2575,2,
10092,2576,2,
10093,2577,2,
10094,2578,2,
10095,2579,2,
10096,2580,2,
10097,2581,2,"{'turn': 'RIVER', 'card': [], 'id': 18, 'move': 'CHECK', 'player': 'Hero'}"
10098,2582,2,
10099,2583,2,
10100,2584,2,
10101,2585,2,
10102,2586,2,
10103,2587,2,
10104,2588,2,
10105,2589,2,
10106,2590,2,
10107,2591,2,
10108,2592,2,
10109,2593,2,"{'turn': 'RIVER', 'money': 27, 'card': [], 'id': 16, 'move': 'CALL', 'player': 'd989463'}"
10110,2594,2,
10111,2595,2,"{'turn': 'RIVER', 'money': 36, 'card': [], 'id': 16, 'move': 'RETURN', 'player': '6b3e2234'}"
10112,2596,2,
10113,2597,2,
10114,2598,2,
10115,2599,2,
10116,2600,2,
10117,2601,2,
10118,2602,2,
10119,2603,2,
10120,2604,2,
10121,2605,2,
10122,2606,2,
10123,2607,2,
10124,2608,2,
10125,2609,2,
10126,2610,2,
10127,2611,2,
10128,2612,2,
10129,2613,2,
10130,2614,2,
10131,2615,2,
10132,2616,2,
10133,2617,2,
10134,2618,2,
10135,2619,2,
10136,2620,2,
10137,2621,2,
10138,2622,2,
10139,2623,2,
10140,2624,2,
10141,2625,2,
10142,2626,2,
10143,2627,2,
10144,2628,2,
10145,2629,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'FOLD', 'player': 'e8e0cea8'}"
10146,2630,2,
10147,2631,2,
10148,2632,2,
10149,2633,2,
10150,2634,2,
10151,2635,2,
10152,2636,2,
10153,2637,2,
10154,2638,2,
10155,2639,2,
10156,2640,2,
10157,2641,2,
10158,2642,2,
10159,2643,2,
10160,2644,2,
10161,2645,2,
10162,2646,2,
10163,2647,2,
10164,2648,2,
10165,2649,2,
10166,2650,2,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'FOLD', 'player': 'a53547e1'}"
10167,2651,2,
10168,2652,2,"{'turn': 'RIVER', 'money': 50, 'card': [], 'id': 21, 'move': 'RETURN', 'player': 'Hero'}"
10169,2653,2,
10170,2654,2,
10171,2655,2,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'FOLD', 'player': '95db0d8'}"
10172,2656,2,
10173,2657,2,
10174,2658,2,
10175,2659,2,
10176,2660,2,
10177,2661,2,
10178,2662,2,
10179,2663,2,
10180,2664,2,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'FOLD', 'player': '9eb7dca'}"
10181,2665,2,
10182,2666,2,
10183,2667,2,
10184,2668,2,
10185,2669,2,
10186,2670,2,
10187,2671,2,
10188,2672,2,
10189,2673,2,
10190,2674,2,
10191,2675,2,
10192,2676,2,
10193,2677,2,
10194,2678,2,
10195,2679,2,
10196,2680,2,
10197,2681,2,
10198,2682,2,
10199,2683,2,
10200,2684,2,
10201,2685,2,"{'turn': 'RIVER', 'money': 4, 'card': [], 'id': 14, 'move': 'RETURN', 'player': '59384431'}"
10202,2686,2,
10203,2687,2,
10204,2688,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': '2142fa67'}"
10205,2689,2,
10206,2690,2,
10207,2691,2,
10208,2692,2,
10209,2693,2,"{'turn': 'RIVER', 'money': 17, 'card': [], 'id': 14, 'move': 'RETURN', 'player': '79374457'}"
10210,2694,2,
10211,2695,2,
10212,2696,2,
10213,2697,2,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'FOLD', 'player': '5046d190'}"
10214,2698,2,
10215,2699,2,
10216,2700,2,
10217,2701,2,
10218,2702,2,
10219,2703,2,
10220,2704,2,
10221,2705,2,
10222,2706,2,
10223,2707,2,
10224,2708,2,
10225,2709,2,
10226,2710,2,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'FOLD', 'player': '99485010'}"
10227,2711,2,
10228,2712,2,
10229,2713,2,
10230,2714,2,
10231,2715,2,
10232,2716,2,
10233,2717,2,
10234,2718,2,
10235,2719,2,
10236,2720,2,
10237,2721,2,
10238,2722,2,
10239,2723,2,
10240,2724,2,
10241,2725,2,
10242,2726,2,
10243,2727,2,
10244,2728,2,
10245,2729,2,
10246,2730,2,
10247,2731,2,
10248,2732,2,
10249,2733,2,
10250,2734,2,
10251,2735,2,
10252,2736,2,
10253,2737,2,
10254,2738,2,
10255,2739,2,
10256,2740,2,
10257,2741,2,
10258,2742,2,
10259,2743,2,
10260,2744,2,
10261,2745,2,
10262,2746,2,
10263,2747,2,
10264,2748,2,
10265,2749,2,
10266,2750,2,
10267,2751,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'FOLD', 'player': '1368a8ae'}"
10268,2752,2,
10269,2753,2,
10270,2754,2,
10271,2755,2,
10272,2756,2,
10273,2757,2,
10274,2758,2,
10275,2759,2,
10276,2760,2,
10277,2761,2,
10278,2762,2,
10279,2763,2,
10280,2764,2,
10281,2765,2,"{'turn': 'RIVER', 'money': 126, 'card': [], 'id': 14, 'move': 'RETURN', 'player': '185ba609'}"
10282,2766,2,
10283,2767,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': 'c6baff5d'}"
10284,2768,2,"{'turn': 'RIVER', 'money': 30, 'card': [], 'id': 15, 'move': 'RETURN', 'player': 'ebaea3c2'}"
10285,2769,2,
10286,2770,2,
10287,2771,2,
10288,2772,2,
10289,2773,2,
10290,2774,2,"{'turn': 'RIVER', 'money': 10, 'isAllIn': True, 'card': [], 'id': 15, 'move': 'CALL', 'player': 'a32e5076'}"
10291,2775,2,
10292,2776,2,
10293,2777,2,
10294,2778,2,
10295,2779,2,
10296,2780,2,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'FOLD', 'player': 'd7adb48e'}"
10297,2781,2,
10298,2782,2,
10299,2783,2,
10300,2784,2,
10301,2785,2,
10302,2786,2,
10303,2787,2,
10304,2788,2,
10305,2789,2,
10306,2790,2,
10307,2791,2,
10308,2792,2,
10309,2793,2,
10310,2794,2,
10311,2795,2,"{'turn': 'RIVER', 'card': [], 'id': 20, 'move': 'FOLD', 'player': 'a1b83b53'}"
10312,2796,2,
10313,2797,2,
10314,2798,2,
10315,2799,2,
10316,2800,2,
10317,2801,2,
10318,2802,2,
10319,2803,2,
10320,2804,2,
10321,2805,2,"{'turn': 'RIVER', 'money': 15, 'card': [], 'id': 15, 'move': 'CALL', 'player': '5d4cd06b'}"
10322,2806,2,"{'turn': 'RIVER', 'money': 5, 'card': [], 'id': 14, 'move': 'RETURN', 'player': '4a4df543'}"
10323,2807,2,
10324,2808,2,"{'turn': 'RIVER', 'money': 11, 'card': [], 'id': 15, 'move': 'CALL', 'player': 'a202d398'}"
10325,2809,2,
10326,2810,2,
10327,2811,2,
10328,2812,2,
10329,2813,2,
10330,2814,2,
10331,2815,2,
10332,2816,2,
10333,2817,2,
10334,2818,2,
10335,2819,2,"{'turn': 'RIVER', 'card': [], 'id': 18, 'move': 'FOLD', 'player': 'Hero'}"
10336,2820,2,
10337,2821,2,
10338,2822,2,
10339,2823,2,
10340,2824,2,
10341,2825,2,
10342,2826,2,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'FOLD', 'player': 'Hero'}"
10343,2827,2,
10344,2828,2,
10345,2829,2,
10346,2830,2,
10347,2831,2,
10348,2832,2,
10349,2833,2,
10350,2834,2,
10351,2835,2,
10352,2836,2,
10353,2837,2,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'CHECK', 'player': '9b52f63f'}"
10354,2838,2,"{'turn': 'RIVER', 'money': 20, 'card': [], 'id': 15, 'move': 'RETURN', 'player': '7ff8ba01'}"
10355,2839,2,
10356,2840,2,
10357,2841,2,
10358,2842,2,
10359,2843,2,
10360,2844,2,"{'turn': 'RIVER', 'card': [], 'id': 18, 'move': 'CHECK', 'player': 'c9c1ffc'}"
10361,2845,2,
10362,2846,2,
10363,2847,2,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'CHECK', 'player': 'de89714f'}"
10364,2848,2,
10365,2849,2,
10366,2850,2,
10367,2851,2,
10368,2852,2,
10369,2853,2,
10370,2854,2,
10371,2855,2,
10372,2856,2,
10373,2857,2,
10374,2858,2,
10375,2859,2,
10376,2860,2,
10377,2861,2,
10378,2862,2,
10379,2863,2,
10380,2864,2,
10381,2865,2,
10382,2866,2,
10383,2867,2,
10384,2868,2,
10385,2869,2,
10386,2870,2,
10387,2871,2,
10388,2872,2,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'FOLD', 'player': '6ab664a1'}"
10389,2873,2,
10390,2874,2,
10391,2875,2,
10392,2876,2,
10393,2877,2,
10394,2878,2,
10395,2879,2,
10396,2880,2,
10397,2881,2,"{'turn': 'RIVER', 'money': 100, 'card': [], 'id': 16, 'move': 'RETURN', 'player': 'eb666e6d'}"
10398,2882,2,
10399,2883,2,
10400,2884,2,
10401,2885,2,
10402,2886,2,
10403,2887,2,
10404,2888,2,
10405,2889,2,
10406,2890,2,
10407,2891,2,
10408,2892,2,
10409,2893,2,
10410,2894,2,
10411,2895,2,
10412,2896,2,
10413,2897,2,
10414,2898,2,
10415,2899,2,
10416,2900,2,
10417,2901,2,"{'turn': 'RIVER', 'money': 96, 'card': [], 'id': 16, 'move': 'CALL', 'player': '7d12a532'}"
10418,2902,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'FOLD', 'player': 'a3fe850a'}"
10419,2903,2,
10420,2904,2,
10421,2905,2,
10422,2906,2,"{'turn': 'RIVER', 'money': 3, 'card': [], 'id': 14, 'move': 'RETURN', 'player': 'Hero'}"
10423,2907,2,
10424,2908,2,
10425,2909,2,
10426,2910,2,
10427,2911,2,
10428,2912,2,
10429,2913,2,
10430,2914,2,
10431,2915,2,
10432,2916,2,
10433,2917,2,
10434,2918,2,
10435,2919,2,
10436,2920,2,
10437,2921,2,
10438,2922,2,
10439,2923,2,"{'turn': 'RIVER', 'money': 129, 'card': [], 'id': 14, 'move': 'RETURN', 'player': 'fb2cbf0f'}"
10440,2924,2,
10441,2925,2,
10442,2926,2,
10443,2927,2,
10444,2928,2,
10445,2929,2,
10446,2930,2,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'FOLD', 'player': 'f9e9d5be'}"
10447,2931,2,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'FOLD', 'player': '225baa24'}"
10448,2932,2,
10449,2933,2,
10450,2934,2,
10451,2935,2,
10452,2936,2,
10453,2937,2,
10454,2938,2,
10455,2939,2,
10456,2940,2,
10457,2941,2,
10458,2942,2,
10459,2943,2,
10460,2944,2,
10461,2945,2,
10462,2946,2,
10463,2947,2,
10464,2948,2,
10465,2949,2,
10466,2950,2,
10467,2951,2,
10468,2952,2,
10469,2953,2,
10470,2954,2,
10471,2955,2,
10472,2956,2,
10473,2957,2,
10474,2958,2,
10475,2959,2,
10476,2960,2,
10477,2961,2,
10478,2962,2,
10479,2963,2,
10480,2964,2,
10481,2965,2,
10482,2966,2,
10483,2967,2,
10484,2968,2,
10485,2969,2,
10486,2970,2,
10487,2971,2,
10488,2972,2,
10489,2973,2,
10490,2974,2,
10491,2975,2,
10492,2976,2,
10493,2977,2,
10494,2978,2,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'FOLD', 'player': 'fe0e0c53'}"
10495,2979,2,
10496,2980,2,"{'turn': 'RIVER', 'money': 10, 'card': [], 'id': 15, 'move': 'CALL', 'player': 'Hero'}"
10497,2981,2,
10498,2982,2,
10499,2983,2,
10500,2984,2,
10501,2985,2,
10502,2986,2,
10503,2987,2,
10504,2988,2,
10505,2989,2,
10506,2990,2,
10507,2991,2,
10508,2992,2,
10509,2993,2,
10510,2994,2,
10511,2995,2,
10512,2996,2,
10513,2997,2,
10514,2998,2,
10515,2999,2,
10516,3000,2,
10517,3001,2,
10518,3002,2,
10519,3003,2,
10520,3004,2,
10521,3005,2,"{'turn': 'RIVER', 'card': [], 'id': 18, 'move': 'FOLD', 'player': 'd62d0ee2'}"
10522,3006,2,
10523,3007,2,
10524,3008,2,
10525,3009,2,
10526,3010,2,
10527,3011,2,
10528,3012,2,
10529,3013,2,
10530,3014,2,
10531,3015,2,
10532,3016,2,
10533,3017,2,
10534,3018,2,"{'turn': 'RIVER', 'money': 10, 'card': [], 'id': 14, 'move': 'RETURN', 'player': '8da43832'}"
10535,3019,2,
10536,3020,2,
10537,3021,2,
10538,3022,2,
10539,3023,2,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'FOLD', 'player': '8cccaf5c'}"
10540,3024,2,
10541,3025,2,
10542,3026,2,
10543,3027,2,
10544,3028,2,"{'turn': 'RIVER', 'money': 8, 'card': [], 'id': 15, 'move': 'RETURN', 'player': 'a978283b'}"
10545,3029,2,
10546,3030,2,
10547,3031,2,
10548,3032,2,
10549,3033,2,
10550,3034,2,
10551,3035,2,
10552,3036,2,
10553,3037,2,
10554,3038,2,
10555,3039,2,
10556,3040,2,
10557,3041,2,
10558,3042,2,
10559,3043,2,
10560,3044,2,
10561,3045,2,
10562,3046,2,
10563,3047,2,
10564,3048,2,
10565,3049,2,
10566,3050,2,
10567,3051,2,
10568,3052,2,
10569,3053,2,
10570,3054,2,
10571,3055,2,
10572,3056,2,
10573,3057,2,
10574,3058,2,"{'turn': 'RIVER', 'money': 49, 'card': [], 'id': 15, 'move': 'RETURN', 'player': '65af0a69'}"
10575,3059,2,
10576,3060,2,
10577,3061,2,
10578,3062,2,
10579,3063,2,
10580,3064,2,
10581,3065,2,
10582,3066,2,
10583,3067,2,
10584,3068,2,
10585,3069,2,
10586,3070,2,
10587,3071,2,
10588,3072,2,
10589,3073,2,
10590,3074,2,
10591,3075,2,"{'turn': 'RIVER', 'money': 2, 'card': [], 'id': 20, 'move': 'BET', 'player': '5e85d999'}"
10592,3076,2,
10593,3077,2,
10594,3078,2,
10595,3079,2,
10596,3080,2,
10597,3081,2,
10598,3082,2,
10599,3083,2,
10600,3084,2,
10601,3085,2,
10602,3086,2,"{'turn': 'RIVER', 'money': 17, 'card': [], 'id': 14, 'move': 'RETURN', 'player': '4eefd3b'}"
10603,3087,2,
10604,3088,2,
10605,3089,2,
10606,3090,2,
10607,3091,2,
10608,3092,2,
10609,3093,2,
10610,3094,2,
10611,3095,2,
10612,3096,2,
10613,3097,2,
10614,3098,2,
10615,3099,2,
10616,3100,2,
10617,3101,2,
10618,3102,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'FOLD', 'player': '837fb000'}"
10619,3103,2,
10620,3104,2,
10621,3105,2,
10622,3106,2,
10623,3107,2,"{'turn': 'RIVER', 'money': 29, 'card': [], 'id': 16, 'move': 'RETURN', 'player': 'cdc6c025'}"
10624,3108,2,
10625,3109,2,
10626,3110,2,
10627,3111,2,
10628,3112,2,
10629,3113,2,
10630,3114,2,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'FOLD', 'player': '4377f8af'}"
10631,3115,2,
10632,3116,2,
10633,3117,2,"{'turn': 'RIVER', 'money': 40, 'card': [], 'id': 17, 'move': 'RETURN', 'player': '45bc3a44'}"
10634,3118,2,
10635,3119,2,"{'turn': 'RIVER', 'money': 11, 'card': [], 'id': 15, 'move': 'RETURN', 'player': 'be044eba'}"
10636,3120,2,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'FOLD', 'player': '5537777d'}"
10637,3121,2,
10638,3122,2,
10639,3123,2,
10640,3124,2,
10641,3125,2,
10642,3126,2,
10643,3127,2,
10644,3128,2,
10645,3129,2,
10646,3130,2,
10647,3131,2,
10648,3132,2,
10649,3133,2,
10650,3134,2,
10651,3135,2,
10652,3136,2,
10653,3137,2,
10654,3138,2,
10655,3139,2,
10656,3140,2,
10657,3141,2,
10658,3142,2,"{'turn': 'RIVER', 'money': 41, 'card': [], 'id': 16, 'move': 'CALL', 'player': '3f74abcf'}"
10659,3143,2,
10660,3144,2,
10661,3145,2,
10662,3146,2,"{'turn': 'RIVER', 'money': 13, 'card': [], 'id': 15, 'move': 'RETURN', 'player': 'a2d0fe82'}"
10663,3147,2,
10664,3148,2,
10665,3149,2,
10666,3150,2,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'FOLD', 'player': '7f70d35e'}"
10667,3151,2,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'FOLD', 'player': 'bca60bda'}"
10668,3152,2,
10669,3153,2,
10670,3154,2,
10671,3155,2,
10672,3156,2,
10673,3157,2,
10674,3158,2,
10675,3159,2,
10676,3160,2,
10677,3161,2,"{'turn': 'RIVER', 'card': [], 'id': 14, 'move': 'FOLD', 'player': '1a843828'}"
10678,3162,2,"{'turn': 'RIVER', 'money': 9, 'card': [], 'id': 14, 'move': 'RETURN', 'player': '362eebd9'}"
10679,3163,2,
10680,3164,2,
10681,3165,2,
10682,3166,2,"{'turn': 'RIVER', 'card': [], 'id': 18, 'move': 'CHECK', 'player': '2100bb73'}"
10683,3167,2,
10684,3168,2,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'CHECK', 'player': 'f30488c2'}"
10685,3169,2,
10686,3170,2,
10687,3171,2,
10688,3172,2,
10689,3173,2,
10690,3174,2,
10691,3175,2,
10692,3176,2,
10693,3177,2,
10694,3178,2,
10695,3179,2,
10696,3180,2,
10697,3181,2,
10698,3182,2,
10699,3183,2,
10700,3184,2,
10701,3185,2,
10702,3186,2,
10703,3187,2,
10704,3188,2,
10705,3189,2,"{'turn': 'RIVER', 'money': 9, 'card': [], 'id': 14, 'move': 'RETURN', 'player': 'Hero'}"
10706,3190,2,
10707,3191,2,
10708,3192,2,"{'turn': 'RIVER', 'money': 31, 'card': [], 'id': 15, 'move': 'RETURN', 'player': '7dd801b4'}"
10709,3193,2,
10710,3194,2,
10711,3195,2,
10712,3196,2,
10713,3197,2,
10714,3198,2,"{'turn': 'RIVER', 'money': 13, 'card': [], 'id': 14, 'move': 'CALL', 'player': '2fbf5f84'}"
10715,3199,2,
10716,3200,2,
10717,3201,2,
10718,3202,2,"{'turn': 'RIVER', 'money': 10, 'card': [], 'id': 19, 'move': 'RETURN', 'player': 'cf4c86c9'}"
10719,3203,2,
10720,3204,2,"{'turn': 'RIVER', 'money': 33, 'card': [], 'id': 15, 'move': 'RETURN', 'player': '977d2c79'}"
10721,3205,2,
10722,3206,2,
10723,3207,2,
10724,3208,2,
10725,3209,2,
10726,3210,2,
10727,3211,2,
10728,3212,2,
10729,3213,2,
10730,3214,2,
10731,3215,2,
10732,3216,2,
10733,3217,2,
10734,3218,2,
10735,3219,2,
10736,3220,2,"{'turn': 'RIVER', 'money': 7, 'card': [], 'id': 14, 'move': 'RETURN', 'player': 'b7746409'}"
10737,3221,2,"{'turn': 'RIVER', 'card': [], 'id': 17, 'move': 'FOLD', 'player': 'ac565d76'}"
10738,3222,2,"{'turn': 'RIVER', 'money': 115, 'card': [], 'id': 18, 'move': 'CALL', 'player': 'Hero'}"
10739,3223,2,
10740,3224,2,
10741,3225,2,
10742,3226,2,
10743,3227,2,
10744,3228,2,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'FOLD', 'player': 'ef264895'}"
10745,3229,2,
10746,3230,2,
10747,3231,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'CHECK', 'player': '6fd39043'}"
10748,3232,2,"{'turn': 'RIVER', 'card': [], 'id': 19, 'move': 'CHECK', 'player': '7cb13425'}"
10749,3233,2,"{'turn': 'RIVER', 'card': [], 'id': 15, 'move': 'FOLD', 'player': '8faacc12'}"
10750,3234,2,
10751,3235,2,
10752,3236,2,
10753,3237,2,
10754,3238,2,
10755,3239,2,
10756,3240,2,
10757,3241,2,
10758,3242,2,
10759,3243,2,"{'turn': 'RIVER', 'money': 128, 'card': [], 'id': 17, 'move': 'RETURN', 'player': 'Hero'}"
10760,3244,2,
10761,3245,2,
10762,3246,2,"{'turn': 'RIVER', 'card': [], 'id': 16, 'move': 'FOLD', 'player': 'e317cbb1'}"
10763,3247,2,
10764,3248,2,
10765,3249,2,
10766,3250,2,"{'turn': 'RIVER', 'money': 39, 'card': [], 'id': 15, 'move': 'CALL', 'player': 'bed6eb62'}"
10767,3251,2,
10768,3252,2,
10769,3253,2,"{'turn': 'RIVER', 'money': 25, 'card': [], 'id': 18, 'move': 'CALL', 'player': 'e03faa90'}"
10770,3254,2,
10771,3255,2,
10772,3256,2,
10773,3257,2,
10774,3258,2,
10775,3259,2,
10776,3260,2,
10777,3261,2,
10778,3262,2,
10779,3263,2,
10780,3264,2,
10781,3265,2,
10782,3266,2,
10783,3267,2,
