,id,order,value
2836,2836,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'a3c0b9af'}"
2837,2837,0,"{'turn': 'INIT', 'money': 24, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': '9b52f63f'}"
2838,2838,0,"{'turn': 'INIT', 'money': 37, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '7ff8ba01'}"
2839,2839,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '629c2e60'}"
2840,2840,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'd0b82c19'}"
2841,2841,0,"{'turn': 'INIT', 'money': 18, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '185ba609'}"
2842,2842,0,"{'turn': 'INIT', 'money': 11, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '9675f6ed'}"
2843,2843,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '47be1c50'}"
2844,2844,0,"{'turn': 'INIT', 'money': 52, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': 'ffe38b0e'}"
2845,2845,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
2846,2846,0,"{'turn': 'INIT', 'money': 33, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '6160a680'}"
2847,2847,0,"{'turn': 'INIT', 'money': 40, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': '185ba609'}"
2848,2848,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '8fed1344'}"
2849,2849,0,"{'turn': 'INIT', 'money': 20, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'Hero'}"
2850,2850,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '4ce09b3'}"
2851,2851,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'Hero'}"
2852,2852,0,"{'turn': 'INIT', 'money': 45, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '17a5fc21'}"
2853,2853,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'c9c1ffc'}"
2854,2854,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'dadffdde'}"
2855,2855,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '43b9e5fe'}"
2856,2856,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'd286cece'}"
2857,2857,0,"{'turn': 'INIT', 'money': 47, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '17eabed'}"
2858,2858,0,"{'turn': 'INIT', 'money': 155, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': '193c2885'}"
2859,2859,0,"{'turn': 'INIT', 'money': 10, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '16be129e'}"
2860,2860,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '43b9e5fe'}"
2861,2861,0,"{'turn': 'INIT', 'money': 39, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': 'fc417b16'}"
2862,2862,0,"{'turn': 'INIT', 'money': 19, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'c680ff45'}"
2863,2863,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'e3d3c00f'}"
2864,2864,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '7e9f20a8'}"
2865,2865,0,"{'turn': 'INIT', 'money': 28, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'Hero'}"
2866,2866,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'Hero'}"
2867,2867,0,"{'turn': 'INIT', 'money': 469, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '8238de21'}"
2868,2868,0,"{'turn': 'INIT', 'money': 43, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '128e8661'}"
2869,2869,0,"{'turn': 'INIT', 'money': 52, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'f15c7bdc'}"
2870,2870,0,"{'turn': 'INIT', 'money': 19, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'f51f96f2'}"
2871,2871,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '8964991c'}"
2872,2872,0,"{'turn': 'INIT', 'money': 105, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': 'adb784d2'}"
2873,2873,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'e1309aed'}"
2874,2874,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '697fe19e'}"
2875,2875,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'f4ccb5e2'}"
2876,2876,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '7b9b2f6a'}"
2877,2877,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '86010f0f'}"
2878,2878,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '8eeee528'}"
2879,2879,0,"{'turn': 'INIT', 'money': 32, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'cc945753'}"
2880,2880,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '480b4b1a'}"
2881,2881,0,"{'turn': 'INIT', 'money': 93, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'eb666e6d'}"
2882,2882,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
2883,2883,0,"{'turn': 'INIT', 'money': 31, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'dab0b444'}"
2884,2884,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '193c2885'}"
2885,2885,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '1db15437'}"
2886,2886,0,"{'turn': 'INIT', 'money': 23, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '1db15437'}"
2887,2887,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '7502fbce'}"
2888,2888,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '26f0e6c5'}"
2889,2889,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '4b4e032f'}"
2890,2890,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'd48c907e'}"
2891,2891,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '9ca99354'}"
2892,2892,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'b9d5d99c'}"
2893,2893,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '8c2b8f99'}"
2894,2894,0,"{'turn': 'INIT', 'money': 196, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'Hero'}"
2895,2895,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'dfffa2c1'}"
2896,2896,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'd0e94d03'}"
2897,2897,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'cf5dd26c'}"
2898,2898,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'cf52dfab'}"
2899,2899,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'c6eb9e47'}"
2900,2900,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '3f254618'}"
2901,2901,0,"{'turn': 'INIT', 'money': 279, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': '6ab664a1'}"
2902,2902,0,"{'turn': 'INIT', 'money': 31, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': '92b5db0e'}"
2903,2903,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '697fe19e'}"
2904,2904,0,"{'turn': 'INIT', 'money': 46, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'd48c907e'}"
2905,2905,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '68625312'}"
2906,2906,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'Hero'}"
2907,2907,0,"{'turn': 'INIT', 'money': 8, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '3a82f152'}"
2908,2908,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'fc0333a5'}"
2909,2909,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'e8232658'}"
2910,2910,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
2911,2911,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '28eaf2ac'}"
2912,2912,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': '61b92208'}"
2913,2913,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'Hero'}"
2914,2914,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '9ca99354'}"
2915,2915,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '865b4b4a'}"
2916,2916,0,"{'turn': 'INIT', 'money': 204, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '92b5db0e'}"
2917,2917,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'f9e9d5be'}"
2918,2918,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '8238de21'}"
2919,2919,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '9e6ab1f3'}"
2920,2920,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '4b4e032f'}"
2921,2921,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'd7851bd'}"
2922,2922,0,"{'turn': 'INIT', 'money': 392, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '7b9b2f6a'}"
2923,2923,0,"{'turn': 'INIT', 'money': 120, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'fb2cbf0f'}"
2924,2924,0,"{'turn': 'INIT', 'money': 29, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '92f88a5f'}"
2925,2925,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '3f254618'}"
2926,2926,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '30f6cc0'}"
2927,2927,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
2928,2928,0,"{'turn': 'INIT', 'money': 49, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': 'fb2cbf0f'}"
2929,2929,0,"{'turn': 'INIT', 'money': 8, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '17425029'}"
2930,2930,0,"{'turn': 'INIT', 'money': 34, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '95d81f17'}"
2931,2931,0,"{'turn': 'INIT', 'money': 19, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'fa0674f7'}"
2932,2932,0,"{'turn': 'INIT', 'money': 119, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'Hero'}"
2933,2933,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '5f9f0099'}"
2934,2934,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'c778956a'}"
2935,2935,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '86010f0f'}"
2936,2936,0,"{'turn': 'INIT', 'money': 37, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'Hero'}"
2937,2937,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'b2fd1414'}"
2938,2938,0,"{'turn': 'INIT', 'money': 49, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '4377f8af'}"
2939,2939,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'bb391651'}"
2940,2940,0,"{'turn': 'INIT', 'money': 11, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '1719af1e'}"
2941,2941,0,"{'turn': 'INIT', 'money': 27, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'Hero'}"
2942,2942,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '96df8779'}"
2943,2943,0,"{'turn': 'INIT', 'money': 18, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '6e3b1813'}"
2944,2944,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '16be129e'}"
2945,2945,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'af7d7b4c'}"
2946,2946,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '3381ab97'}"
2947,2947,0,"{'turn': 'INIT', 'money': 6, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '65950a71'}"
2948,2948,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '61b92208'}"
2949,2949,0,"{'turn': 'INIT', 'money': 11, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '3a79e1dc'}"
2950,2950,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '65950a71'}"
2951,2951,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '53141459'}"
2952,2952,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '691b15b3'}"
2953,2953,0,"{'turn': 'INIT', 'money': 8, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'c78ac035'}"
2954,2954,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '88fd0c1c'}"
2955,2955,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'a57afaf3'}"
2956,2956,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'a00fec6e'}"
2957,2957,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
2958,2958,0,"{'turn': 'INIT', 'money': 11, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '86010f0f'}"
2959,2959,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '1962c895'}"
2960,2960,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '4012dcfa'}"
2961,2961,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '73016c62'}"
2962,2962,0,"{'turn': 'INIT', 'money': 26, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '5332240a'}"
2963,2963,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'c312dd38'}"
2964,2964,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'e9871fe'}"
2965,2965,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'b10497f6'}"
2966,2966,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '309f9058'}"
2967,2967,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
2968,2968,0,"{'turn': 'INIT', 'money': 92, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': '691b15b3'}"
2969,2969,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '1a55a'}"
2970,2970,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'Hero'}"
2971,2971,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'da09ec79'}"
2972,2972,0,"{'turn': 'INIT', 'money': 19, 'card': [], 'id': 18, 'move': 'COLLECT', 'player': '8796a077'}"
2973,2973,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'a540faeb'}"
2974,2974,0,"{'turn': 'INIT', 'money': 99, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '27602231'}"
2975,2975,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '33d39dbc'}"
2976,2976,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'f5de8664'}"
2977,2977,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'd27dca65'}"
2978,2978,0,"{'turn': 'INIT', 'money': 75, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '17eabed'}"
2979,2979,0,"{'turn': 'INIT', 'money': 29, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'aa6318f6'}"
2980,2980,0,"{'turn': 'INIT', 'money': 37, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'Hero'}"
2981,2981,0,"{'turn': 'INIT', 'money': 144, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'Hero'}"
2982,2982,0,"{'turn': 'INIT', 'money': 101, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '582a77b7'}"
2983,2983,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': '4065cf4'}"
2984,2984,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'b6ccb754'}"
2985,2985,0,"{'turn': 'INIT', 'money': 67, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'Hero'}"
2986,2986,0,"{'turn': 'INIT', 'money': 14, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '95a39865'}"
2987,2987,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '75402b95'}"
2988,2988,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '3f529b9c'}"
2989,2989,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '5427bc9d'}"
2990,2990,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '1e9ff1cd'}"
2991,2991,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '7a63c988'}"
2992,2992,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '55386e9f'}"
2993,2993,0,"{'turn': 'INIT', 'money': 29, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'cdc6c025'}"
2994,2994,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'b7078c97'}"
2995,2995,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '691b15b3'}"
2996,2996,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'f295722e'}"
2997,2997,0,"{'turn': 'INIT', 'money': 404, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '5c436c3'}"
2998,2998,0,"{'turn': 'INIT', 'money': 419, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '39fd35b2'}"
2999,2999,0,"{'turn': 'INIT', 'money': 10, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'cb5cfb3c'}"
3000,3000,0,"{'turn': 'INIT', 'money': 10, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '4530f74e'}"
3001,3001,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '33d39dbc'}"
3002,3002,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '2b2cf699'}"
3003,3003,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'd62d0ee2'}"
3004,3004,0,"{'turn': 'INIT', 'money': 70, 'card': [], 'id': 17, 'move': 'COLLECT', 'player': 'Hero'}"
3005,3005,0,"{'turn': 'INIT', 'money': 58, 'card': [], 'id': 20, 'move': 'COLLECT', 'player': 'Hero'}"
3006,3006,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '1b5333a0'}"
3007,3007,0,"{'turn': 'INIT', 'money': 75, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'c10a0fbc'}"
3008,3008,0,"{'turn': 'INIT', 'money': 75, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': '1a8ba4a'}"
3009,3009,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '53141459'}"
3010,3010,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'b7e034ba'}"
3011,3011,0,"{'turn': 'INIT', 'money': 12, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': '71eb6774'}"
3012,3012,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '6a90d83f'}"
3013,3013,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '61b92208'}"
3014,3014,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '792e227'}"
3015,3015,0,"{'turn': 'INIT', 'money': 23, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'b8bdc23f'}"
3016,3016,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '4530f74e'}"
3017,3017,0,"{'turn': 'INIT', 'money': 34, 'card': [], 'id': 13, 'move': 'COLLECT', 'player': '6a90d83f'}"
3018,3018,0,"{'turn': 'INIT', 'money': 17, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '8da43832'}"
3019,3019,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'be9ea11b'}"
3020,3020,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': '9fa75ace'}"
3021,3021,0,"{'turn': 'INIT', 'money': 86, 'card': [], 'id': 15, 'move': 'COLLECT', 'player': 'cdc6c025'}"
3022,3022,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '1b5c2a42'}"
3023,3023,0,"{'turn': 'INIT', 'money': 20, 'card': [], 'id': 19, 'move': 'COLLECT', 'player': '1b5c2a42'}"
3024,3024,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '319523e5'}"
3025,3025,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': 'Hero'}"
3026,3026,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '5397c0b1'}"
3027,3027,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '8cb8a924'}"
3028,3028,0,"{'turn': 'INIT', 'money': 8, 'card': [], 'id': 16, 'move': 'COLLECT', 'player': 'a978283b'}"
3029,3029,0,"{'turn': 'INIT', 'money': 11, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': 'Hero'}"
3030,3030,0,"{'turn': 'INIT', 'money': 2, 'card': [], 'id': 8, 'move': 'COLLECT', 'player': '81b5c353'}"
3031,3031,0,"{'turn': 'INIT', 'money': 4, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '5537777d'}"
3032,3032,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'f254fa50'}"
3033,3033,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'f09190e1'}"
3034,3034,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '39e105f9'}"
3035,3035,0,"{'turn': 'INIT', 'money': 60, 'card': [], 'id': 10, 'move': 'COLLECT', 'player': '6f5c969f'}"
3036,3036,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '4eefd3b'}"
3037,3037,0,"{'turn': 'INIT', 'money': 13, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '4eefd3b'}"
3038,3038,0,"{'turn': 'INIT', 'money': 10, 'card': [], 'id': 11, 'move': 'COLLECT', 'player': 'a2ca86df'}"
3039,3039,0,"{'turn': 'INIT', 'money': 15, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': '4ee6356f'}"
3040,3040,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'f5524b6e'}"
3041,3041,0,"{'turn': 'INIT', 'money': 9, 'card': [], 'id': 12, 'move': 'COLLECT', 'player': 'd6d38d86'}"
3042,3042,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': 'a978283b'}"
3043,3043,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '45549b8b'}"
3044,3044,0,"{'turn': 'INIT', 'money': 16, 'card': [], 'id': 14, 'move': 'COLLECT', 'player': '419bbbaf'}"
3045,3045,0,"{'turn': 'INIT', 'money': 5, 'card': [], 'id': 9, 'move': 'COLLECT', 'player': '185ba609'}"
