,id,order,value
2519,2519,0,"{'id': 12, 'player': '1cdeaa8f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 9}"
2520,2520,0,"{'id': 11, 'player': 'e3b0c51c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2521,2521,0,"{'id': 8, 'player': '6bd683fb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2522,2522,0,"{'id': 17, 'player': '746d0576', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 53}"
2523,2523,0,"{'id': 18, 'player': 'f0996c18', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 85}"
2524,2524,0,"{'id': 14, 'player': '319ddf1c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2525,2525,0,"{'id': 11, 'player': 'f4e9d0da', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 9}"
2526,2526,0,"{'id': 12, 'player': '1655e63a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2527,2527,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2528,2528,0,"{'id': 9, 'player': '4639d3c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2529,2529,0,"{'id': 14, 'player': 'cb2f5057', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 10}"
2530,2530,0,"{'id': 16, 'player': '4639d3c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 27}"
2531,2531,0,"{'id': 16, 'player': '1655e63a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
2532,2532,0,"{'id': 16, 'player': '7afbc830', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2533,2533,0,"{'id': 9, 'player': 'ee8d189', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2534,2534,0,"{'id': 13, 'player': '6f1febc9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 27}"
2535,2535,0,"{'id': 9, 'player': '898b4520', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2536,2536,0,"{'id': 9, 'player': '722230f1', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2537,2537,0,"{'id': 12, 'player': 'b0fd50d4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 57}"
2538,2538,0,"{'id': 9, 'player': '9d639d72', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2539,2539,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2540,2540,0,"{'id': 14, 'player': '1bc263ec', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 44}"
2541,2541,0,"{'id': 15, 'player': 'cb2f5057', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 26}"
2542,2542,0,"{'id': 9, 'player': '3315f0d9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2543,2543,0,"{'id': 11, 'player': '746d0576', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 8}"
2544,2544,0,"{'id': 9, 'player': 'e6bbc719', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2545,2545,0,"{'id': 16, 'player': '80f39897', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2546,2546,0,"{'id': 9, 'player': 'c0abec55', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2547,2547,0,"{'id': 10, 'player': '7c232372', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 11}"
2548,2548,0,"{'id': 14, 'player': 'b503a8c7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
2549,2549,0,"{'id': 9, 'player': 'e887f706', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2550,2550,0,"{'id': 8, 'player': '6152d6ac', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2551,2551,0,"{'id': 16, 'player': '52306b4e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 27}"
2552,2552,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2553,2553,0,"{'id': 8, 'player': '469aef8a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2554,2554,0,"{'id': 15, 'player': '4639d3c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 29}"
2555,2555,0,"{'id': 21, 'player': '482a129f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 143}"
2556,2556,0,"{'id': 12, 'player': 'e49f5d93', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2557,2557,0,"{'id': 9, 'player': '6f1febc9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2558,2558,0,"{'id': 16, 'player': '7afbc830', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 11}"
2559,2559,0,"{'id': 9, 'player': '2c2da2bc', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2560,2560,0,"{'id': 9, 'player': '514c3c5a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2561,2561,0,"{'id': 8, 'player': 'ee8d189', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2562,2562,0,"{'id': 16, 'player': '808e8713', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
2563,2563,0,"{'id': 23, 'player': '96d13396', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 31}"
2564,2564,0,"{'id': 9, 'player': '1cc8c02c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2565,2565,0,"{'id': 17, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 56}"
2566,2566,0,"{'id': 9, 'player': '7db6746c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2567,2567,0,"{'id': 9, 'player': '1bde53a7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2568,2568,0,"{'id': 14, 'player': '1bde53a7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 28}"
2569,2569,0,"{'id': 8, 'player': '79efe11f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2570,2570,0,"{'id': 9, 'player': '8997756b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2571,2571,0,"{'id': 8, 'player': '514c3c5a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2572,2572,0,"{'id': 17, 'player': 'e79744f7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 22}"
2573,2573,0,"{'id': 10, 'player': '7c232372', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2574,2574,0,"{'id': 8, 'player': '96f14bd3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2575,2575,0,"{'id': 9, 'player': '7db6746c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2576,2576,0,"{'id': 8, 'player': '292ff14d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2577,2577,0,"{'id': 13, 'player': 'c1bb27b5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 11}"
2578,2578,0,"{'id': 12, 'player': 'b9dc714', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
2579,2579,0,"{'id': 9, 'player': 'ea64ade4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2580,2580,0,"{'id': 17, 'player': 'e28c6447', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 57}"
2581,2581,0,"{'id': 22, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 54}"
2582,2582,0,"{'id': 19, 'player': '6f1febc9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 42}"
2583,2583,0,"{'id': 17, 'player': 'cb2f5057', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 32}"
2584,2584,0,"{'id': 18, 'player': '8e6a4c33', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 291}"
2585,2585,0,"{'id': 12, 'player': '6a8d4579', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2586,2586,0,"{'id': 16, 'player': 'd872b723', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 41}"
2587,2587,0,"{'id': 9, 'player': '5dac15b5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2588,2588,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2589,2589,0,"{'id': 9, 'player': '6641062d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2590,2590,0,"{'id': 17, 'player': '6246ff83', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 23}"
2591,2591,0,"{'id': 15, 'player': 'dfcdd2ed', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 39}"
2592,2592,0,"{'id': 8, 'player': 'fd4ddeca', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2593,2593,0,"{'id': 19, 'player': 'd989463', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 99}"
2594,2594,0,"{'id': 12, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
2595,2595,0,"{'id': 17, 'player': '6b3e2234', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 35}"
2596,2596,0,"{'id': 18, 'player': 'c4a76c89', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 51}"
2597,2597,0,"{'id': 9, 'player': '46547e16', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2598,2598,0,"{'id': 14, 'player': '83eee04c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 46}"
2599,2599,0,"{'id': 14, 'player': 'a5054366', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2600,2600,0,"{'id': 8, 'player': '2c2da2bc', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2601,2601,0,"{'id': 9, 'player': '3315f0d9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2602,2602,0,"{'id': 11, 'player': '637a5ed8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
2603,2603,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2604,2604,0,"{'id': 14, 'player': '6efdf9bb', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 20}"
2605,2605,0,"{'id': 8, 'player': 'e79744f7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2606,2606,0,"{'id': 8, 'player': 'c1bb27b5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2607,2607,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2608,2608,0,"{'id': 17, 'player': '746d0576', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 23}"
2609,2609,0,"{'id': 8, 'player': '15368a79', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2610,2610,0,"{'id': 9, 'player': '2c2da2bc', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2611,2611,0,"{'id': 16, 'player': 'aa1ca163', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 84}"
2612,2612,0,"{'id': 8, 'player': '514c3c5a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2613,2613,0,"{'id': 9, 'player': 'd54987ba', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2614,2614,0,"{'id': 9, 'player': '2f41d71d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2615,2615,0,"{'id': 9, 'player': '65feb9c9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2616,2616,0,"{'id': 13, 'player': '31b389a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
2617,2617,0,"{'id': 13, 'player': '2da28dff', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
2618,2618,0,"{'id': 9, 'player': '2e265991', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2619,2619,0,"{'id': 11, 'player': '46547e16', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 17}"
2620,2620,0,"{'id': 11, 'player': '2da28dff', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
2621,2621,0,"{'id': 13, 'player': '7b39a207', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 92}"
2622,2622,0,"{'id': 13, 'player': 'e230f3bd', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 49}"
2623,2623,0,"{'id': 8, 'player': '32727e55', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2624,2624,0,"{'id': 8, 'player': '3bed1bcf', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2625,2625,0,"{'id': 9, 'player': 'd2402f66', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2626,2626,0,"{'id': 12, 'player': '9c818f00', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 29}"
2627,2627,0,"{'id': 16, 'player': '1aebfd7f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 31}"
2628,2628,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2629,2629,0,"{'id': 20, 'player': 'd2b440c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
2630,2630,0,"{'id': 14, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 18}"
2631,2631,0,"{'id': 14, 'player': 'fd38a55f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 17}"
2632,2632,0,"{'id': 9, 'player': 'c96ff86f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2633,2633,0,"{'id': 9, 'player': '3ad1e4e3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2634,2634,0,"{'id': 9, 'player': '4f906a2c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2635,2635,0,"{'id': 13, 'player': '58128fc9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 43}"
2636,2636,0,"{'id': 13, 'player': 'f1295e3e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
2637,2637,0,"{'id': 15, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 21}"
2638,2638,0,"{'id': 8, 'player': '38975aba', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2639,2639,0,"{'id': 18, 'player': 'a6848a75', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 23}"
2640,2640,0,"{'id': 14, 'player': 'a21adf6e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 57}"
2641,2641,0,"{'id': 17, 'player': '4c14be42', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 76}"
2642,2642,0,"{'id': 9, 'player': '58128fc9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2643,2643,0,"{'id': 9, 'player': 'a8016e9a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2644,2644,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2645,2645,0,"{'id': 11, 'player': '5a3f44b7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
2646,2646,0,"{'id': 8, 'player': '31083f20', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2647,2647,0,"{'id': 16, 'player': '19cacdaa', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 592}"
2648,2648,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2649,2649,0,"{'id': 11, 'player': '7a4701bd', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
2650,2650,0,"{'id': 17, 'player': '62b86a98', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
2651,2651,0,"{'id': 9, 'player': '1bac0bb6', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2652,2652,0,"{'id': 22, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 93}"
2653,2653,0,"{'id': 9, 'player': '6d87b8ce', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2654,2654,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2655,2655,0,"{'id': 16, 'player': 'c0d9b444', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
2656,2656,0,"{'id': 8, 'player': '79374457', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2657,2657,0,"{'id': 8, 'player': '8f7f9aae', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2658,2658,0,"{'id': 8, 'player': '31083f20', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2659,2659,0,"{'id': 18, 'player': '59d0e5fe', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 39}"
2660,2660,0,"{'id': 15, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 23}"
2661,2661,0,"{'id': 9, 'player': 'f89f1215', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2662,2662,0,"{'id': 16, 'player': '19045c36', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
2663,2663,0,"{'id': 9, 'player': '6d87b8ce', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2664,2664,0,"{'id': 17, 'player': '97a6c1d8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 27}"
2665,2665,0,"{'id': 16, 'player': '6dd9d413', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
2666,2666,0,"{'id': 9, 'player': 'e8e0cea8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2667,2667,0,"{'id': 18, 'player': 'e3a0b9de', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
2668,2668,0,"{'id': 8, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2669,2669,0,"{'id': 14, 'player': '4ff24eff', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 37}"
2670,2670,0,"{'id': 13, 'player': 'a21adf6e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 399}"
2671,2671,0,"{'id': 10, 'player': '6faa73b0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 8}"
2672,2672,0,"{'id': 11, 'player': '38f57e69', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 32}"
2673,2673,0,"{'id': 17, 'player': 'fe30bc3b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 18}"
2674,2674,0,"{'id': 11, 'player': '5046d190', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 17}"
2675,2675,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2676,2676,0,"{'id': 13, 'player': '59d0e5fe', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 34}"
2677,2677,0,"{'id': 9, 'player': 'ea368db0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2678,2678,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2679,2679,0,"{'id': 9, 'player': '79374457', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2680,2680,0,"{'id': 18, 'player': '1fe9ae8e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 38}"
2681,2681,0,"{'id': 18, 'player': '690ac47c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 52}"
2682,2682,0,"{'id': 11, 'player': 'fa556146', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
2683,2683,0,"{'id': 9, 'player': '79374457', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2684,2684,0,"{'id': 14, 'player': 'dd40e055', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 100}"
2685,2685,0,"{'id': 15, 'player': '59384431', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 8}"
2686,2686,0,"{'id': 14, 'player': 'c031158b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 13}"
2687,2687,0,"{'id': 9, 'player': 'e753d1f4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2688,2688,0,"{'id': 20, 'player': '2142fa67', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 20}"
2689,2689,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2690,2690,0,"{'id': 12, 'player': '19a8e979', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 10}"
2691,2691,0,"{'id': 16, 'player': 'a5771b77', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 12}"
2692,2692,0,"{'id': 9, 'player': '31634a07', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2693,2693,0,"{'id': 15, 'player': '79374457', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 17}"
2694,2694,0,"{'id': 9, 'player': 'fe30bc3b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2695,2695,0,"{'id': 14, 'player': 'fa556146', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2696,2696,0,"{'id': 17, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 22}"
2697,2697,0,"{'id': 16, 'player': 'e753d1f4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 46}"
2698,2698,0,"{'id': 14, 'player': '1a6e6181', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 6}"
2699,2699,0,"{'id': 8, 'player': 'b92574a5', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2700,2700,0,"{'id': 9, 'player': '80a1b8c3', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2701,2701,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2702,2702,0,"{'id': 19, 'player': '93ca4d51', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 400}"
2703,2703,0,"{'id': 13, 'player': '31634a07', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 23}"
2704,2704,0,"{'id': 13, 'player': 'd51deff8', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 20}"
2705,2705,0,"{'id': 9, 'player': 'c336150d', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2706,2706,0,"{'id': 13, 'player': '5a3f44b7', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 23}"
2707,2707,0,"{'id': 17, 'player': '58128fc9', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 83}"
2708,2708,0,"{'id': 8, 'player': '93ca4d51', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2709,2709,0,"{'id': 12, 'player': 'd39b6867', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 8}"
2710,2710,0,"{'id': 19, 'player': '4ff24eff', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 225}"
2711,2711,0,"{'id': 9, 'player': '8d9cc04c', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2712,2712,0,"{'id': 16, 'player': 'bf1c6fdc', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 16}"
2713,2713,0,"{'id': 8, 'player': 'c031158b', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2714,2714,0,"{'id': 17, 'player': '77b4e8ae', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 24}"
2715,2715,0,"{'id': 15, 'player': 'ee4f6086', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 38}"
2716,2716,0,"{'id': 9, 'player': 'ce224433', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2717,2717,0,"{'id': 9, 'player': '9fe7fe3e', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2718,2718,0,"{'id': 12, 'player': '6d87b8ce', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 15}"
2719,2719,0,"{'id': 11, 'player': '6dd9d413', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 8}"
2720,2720,0,"{'id': 9, 'player': '9f1527ac', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2721,2721,0,"{'id': 9, 'player': 'b28bea0a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2722,2722,0,"{'id': 9, 'player': 'ca805926', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2723,2723,0,"{'id': 11, 'player': '7a4701bd', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 17}"
2724,2724,0,"{'id': 19, 'player': 'bf1c6fdc', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 400}"
2725,2725,0,"{'id': 10, 'player': 'c6761a6a', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2726,2726,0,"{'id': 11, 'player': '38f57e69', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 4}"
2727,2727,0,"{'id': 14, 'player': 'af07dfa4', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 31}"
2728,2728,0,"{'id': 8, 'player': '62b86a98', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 2}"
2729,2729,0,"{'id': 9, 'player': 'fd38a55f', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2730,2730,0,"{'id': 9, 'player': '4f5efbb0', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
2731,2731,0,"{'id': 9, 'player': 'Hero', 'move': 'COLLECT', 'turn': 'INIT', 'card': [], 'money': 5}"
